"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-21T16:26:20Z","400.0000360662287","22.510197186710858","0.012212121212121218","399.99734096334436","22.510515309343436","0.0223939393939394"
"","","0","2026-01-21T16:26:30Z","399.99711547851564","22.5104345703125","0.030219999999999997","399.9967706298828","22.510396728515627","0.03201999999999998"
"","","0","2026-01-21T16:26:40Z","400.0001282354798","22.5101897885101","0.0019393939393939378","399.99615016128075","22.511154020675505","0.037222222222222205"
"","","0","2026-01-21T16:26:50Z","400.00155975341795","22.510240478515627","-0.01024","399.99585327148435","22.509813232421877","0.042769999999999996"
"","","0","2026-01-21T16:27:00Z","400.00066707110165","22.510442560369317","-0.01113131313131313","399.9966248791627","22.51016882694129","0.03230303030303029"
"","","0","2026-01-21T16:27:10Z","400.0009014892578","22.5101513671875","-0.003320000000000001","399.9976254272461","22.508941650390625","0.024089999999999993"
"","","0","2026-01-21T16:27:20Z","400.0002592452849","22.509996202256943","-0.002080808080808081","399.998717645202","22.508405589094064","0.011333333333333327"
"","","0","2026-01-21T16:27:30Z","399.99724879409325","22.509382151594064","0.0219090909090909","399.99880179973565","22.508414220328284","0.01397979797979798"
"","","0","2026-01-21T16:27:40Z","399.9986639404297","22.509403076171875","0.019119999999999998","399.99895111083987","22.5080224609375","0.009990000000000006"
"","","0","2026-01-21T16:27:50Z","399.99649726019965","22.509083757496843","0.034888888888888886","399.9992315118963","22.507923473011363","0.010393939393939398"
"","","0","2026-01-21T16:28:00Z","400.00158447265625","22.508455810546874","-0.010890000000000006","399.9995703125","22.507760009765626","0.005850000000000003"
"","","0","2026-01-21T16:28:10Z","400.0020388208254","22.508096097695706","-0.028313131313131304","399.99893620038273","22.507771809895832","0.008808080808080813"
"","","0","2026-01-21T16:28:20Z","399.9996633911133","22.50865234375","0.003580000000000001","399.9983023071289","22.5077392578125","0.01745999999999999"
"","","0","2026-01-21T16:28:30Z","399.9992423009391","22.50753136837121","0.012343434343434344","399.9981689453125","22.508472172900884","0.018707070707070693"
"","","0","2026-01-21T16:28:40Z","400.0025357055664","22.507216796875","-0.03535","399.99778259277343","22.508599853515626","0.02224999999999999"
"","","0","2026-01-21T16:28:50Z","399.99925124043165","22.506975270280936","-0.009494949494949494","399.9986251676925","22.507882782907195","0.013555555555555545"
"","","0","2026-01-21T16:29:00Z","399.99945684876104","22.506938279277147","0.025434343434343427","399.9985027891217","22.507780441130052","0.015141414141414136"
"","","0","2026-01-21T16:29:10Z","399.9978823852539","22.507718505859376","0.019070000000000004","399.9985870361328","22.50777587890625","0.015449999999999995"
"","","0","2026-01-21T16:29:20Z","399.998352667298","22.506934580176768","0.021555555555555553","399.9991630785393","22.507580689709595","0.006252525252525256"
"","","0","2026-01-21T16:29:30Z","399.99781707763674","22.50617919921875","0.01884999999999999","399.99875213623045","22.50691162109375","0.013389999999999997"
"","","0","2026-01-21T16:29:40Z","399.997795952691","22.50609365135732","0.021090909090909087","399.9993381692906","22.506522747001263","0.005000000000000004"
"","","0","2026-01-21T16:29:50Z","399.9998223876953","22.50652587890625","0.010330000000000004","399.9993328857422","22.506431884765625","0.005470000000000003"
"","","0","2026-01-21T16:30:00Z","400.0007333466501","22.505877870501894","-0.0076464646464646496","399.9985474865846","22.50656467013889","0.013353535353535348"
"","","0","2026-01-21T16:30:10Z","399.99844637784093","22.505382191051137","0.006070707070707073","399.9990638193458","22.506850733901516","0.010949494949494949"
"","","0","2026-01-21T16:30:20Z","399.9992837524414","22.505933837890623","0.00823","399.9984130859375","22.505946044921874","0.018649999999999986"
"","","0","2026-01-21T16:30:30Z","399.99938656585385","22.506427803424874","0.0068989898989898985","399.99879316850144","22.506514115767047","0.013767676767676758"
"","","0","2026-01-21T16:30:40Z","399.9996340942383","22.506119384765626","-0.0035699999999999964","399.99952026367185","22.50595703125","0.004100000000000003"
"","","0","2026-01-21T16:30:50Z","400.0008655894886","22.505470969460227","0.00590909090909091","399.9996313229956","22.50631436434659","0.0033333333333333353"
"","","0","2026-01-21T16:31:00Z","400.00073735400883","22.5053772589173","-0.0036464646464646464","399.9996529010811","22.504816228693183","0.00383838383838384"
"","","0","2026-01-21T16:31:10Z","399.99799560546876","22.505145263671874","0.010329999999999999","399.999020690918","22.504937744140626","0.010560000000000005"
"","","0","2026-01-21T16:31:20Z","400.00002466066917","22.503898851799242","0.007747474747474749","399.9985866353969","22.5043365786774","0.011686868686868693"
"","","0","2026-01-21T16:31:30Z","399.99867156982424","22.5044482421875","0.01713","399.99802490234373","22.50326904296875","0.02001999999999998"
"","","0","2026-01-21T16:31:40Z","400.0001732412011","22.50394324100379","0.005878787878787879","399.9978819567748","22.50375088778409","0.020949494949494926"
"","","0","2026-01-21T16:31:50Z","399.9990689086914","22.503717041015626","0.00806","399.9976174926758","22.5047998046875","0.02239"
"","","0","2026-01-21T16:32:00Z","400.0003819321141","22.503314393939394","-0.006585858585858584","399.9967269126815","22.504869249131943","0.03351515151515149"
"","","0","2026-01-21T16:32:10Z","399.9984588623047","22.503636474609376","0.013410000000000009","399.9971627807617","22.504127197265625","0.02968999999999998"
"","","0","2026-01-21T16:32:20Z","399.9974883108428","22.50375088778409","0.02317171717171718","399.9976788145123","22.5036559442077","0.023333333333333317"
"","","0","2026-01-21T16:32:30Z","399.9967068481445","22.5013818359375","0.03989","399.99832946777343","22.502926025390625","0.02073999999999999"
"","","0","2026-01-21T16:32:40Z","399.9974812209004","22.5012786556976","0.028020202020202008","399.99820716934977","22.502979008838384","0.01799999999999999"
"","","0","2026-01-21T16:32:50Z","399.99863372802736","22.50220458984375","0.019229999999999994","399.9986038208008","22.50283203125","0.012790000000000001"
"","","0","2026-01-21T16:33:00Z","399.9987407645794","22.501685556739268","0.017939393939393946","399.997832327178","22.502390851878157","0.019909090909090904"
"","","0","2026-01-21T16:33:10Z","399.9998113458807","22.501290986032195","0.0028484848484848493","399.998199771149","22.502583205097853","0.018020202020202"
"","","0","2026-01-21T16:33:20Z","400.0005844116211","22.501324462890626","-0.0021199999999999995","399.9982391357422","22.501912841796877","0.01661999999999999"
"","","0","2026-01-21T16:33:30Z","400.00102064344617","22.50137113320707","-0.0030000000000000005","399.99859372533933","22.502392084911616","0.017010101010101007"
"","","0","2026-01-21T16:33:40Z","399.99958587646483","22.500277099609374","-0.005379999999999997","399.9992984008789","22.501578369140624","0.003730000000000003"
"","","0","2026-01-21T16:33:50Z","400.0004855069247","22.500076448074495","-0.0076868686868686855","399.99922380543717","22.50243894018308","0.009292929292929299"
"","","0","2026-01-21T16:34:00Z","399.99875274658206","22.50054931640625","0.004809999999999998","399.99976318359376","22.50292724609375","0.002130000000000001"
"","","0","2026-01-21T16:34:10Z","400.0006122011127","22.499775587910353","-0.0029898989898989904","399.999030219184","22.502247819996843","0.010030303030303035"
"","","0","2026-01-21T16:34:20Z","400.000598946003","22.49962392479482","0.001020202020202023","399.9986550687539","22.502732402146464","0.012878787878787885"
"","","0","2026-01-21T16:34:30Z","399.9971340942383","22.500167236328124","0.012200000000000003","399.99862701416015","22.50215087890625","0.01205"
"","","0","2026-01-21T16:34:40Z","399.9942836568813","22.49953637941919","0.051393939393939415","399.99829502298377","22.501747208412247","0.014828282828282828"
"","","0","2026-01-21T16:34:50Z","399.99786865234375","22.49935546875","0.02374","399.998528137207","22.50051025390625","0.01718999999999999"
"","","0","2026-01-21T16:35:00Z","400.0029148910985","22.499187430950126","-0.006606060606060603","399.99809712111346","22.50028113162879","0.017353535353535343"
"","","0","2026-01-21T16:35:10Z","399.99788787841794","22.499014892578124","0.0014400000000000018","399.99827239990236","22.500946044921875","0.019509999999999986"
"","","0","2026-01-21T16:35:20Z","400.0029383187342","22.500016029434974","-0.01601010101010101","399.9991686271899","22.49974599510732","0.009858585858585865"
"","","0","2026-01-21T16:35:30Z","399.99590393066404","22.498927001953124","0.034469999999999994","399.9990084838867","22.500609130859374","0.008730000000000005"
"","","0","2026-01-21T16:35:40Z","399.9948881515349","22.49744638770518","0.04254545454545452","399.998417709813","22.499933416193183","0.012818181818181822"
"","","0","2026-01-21T16:35:50Z","399.99311126708983","22.49805419921875","0.07868","399.99278411865237","22.49867431640625","0.06573999999999999"
"","","0","2026-01-21T16:36:00Z","399.99413045247394","22.497356376262626","0.06103030303030302","399.9915256692906","22.4985413214173","0.08540404040404038"
"","","0","2026-01-21T16:36:10Z","399.9956449258207","22.49758325441919","0.051525252525252536","399.9928015506629","22.499278675426137","0.07295959595959596"
"","","0","2026-01-21T16:36:20Z","399.99697052001954","22.497431640625","0.021830000000000002","399.99340087890624","22.497763671875","0.06548000000000004"
"","","0","2026-01-21T16:36:30Z","399.9995909411498","22.496760821101642","0.01371717171717171","399.9936665236348","22.497948232323232","0.06124242424242423"
"","","0","2026-01-21T16:36:40Z","399.9974661254883","22.497047119140625","0.02794999999999999","399.9950845336914","22.496983642578126","0.048740000000000006"
"","","0","2026-01-21T16:36:50Z","400.00047009400646","22.49661285708649","0.002515151515151514","399.996425744259","22.497995087594695","0.0392121212121212"
"","","0","2026-01-21T16:37:00Z","400.0008596801758","22.496905517578124","-0.00241","399.99802154541015","22.49779296875","0.02080999999999999"
"","","0","2026-01-21T16:37:10Z","400.0033532344934","22.4969482421875","-0.029444444444444433","399.9997595584754","22.497638740924874","0.003696969696969698"
"","","0","2026-01-21T16:37:20Z","400.00104992799083","22.49598154395518","-0.0122929292929293","400.00046331232244","22.497847123579547","-0.003404040404040406"
"","","0","2026-01-21T16:37:30Z","400.0009725952148","22.496031494140624","-0.011009999999999995","400.0016754150391","22.496160888671874","-0.013219999999999996"
"","","0","2026-01-21T16:37:40Z","400.00260694099194","22.49578919073548","-0.026747474747474735","400.00051664101954","22.497160323942552","-0.006939393939393943"
"","","0","2026-01-21T16:37:50Z","400.0017517089844","22.495888671875","-0.03232000000000001","400.000556640625","22.4964990234375","-0.006500000000000003"
"","","0","2026-01-21T16:38:00Z","400.0014395665641","22.49593838778409","-0.02198989898989899","399.9998921095723","22.497607915088384","0.000515151515151515"
"","","0","2026-01-21T16:38:10Z","400.0007763671875","22.495799560546875","-0.008620000000000001","399.99975646972655","22.4958740234375","0.00044000000000000034"
"","","0","2026-01-21T16:38:20Z","400.0020434447009","22.49569671322601","-0.018272727272727267","399.999211783361","22.496202256944443","0.003414141414141415"
"","","0","2026-01-21T16:38:30Z","400.0011981201172","22.495794677734374","-0.010809999999999997","399.99793365478513","22.494716796875","0.01902"
"","","0","2026-01-21T16:38:40Z","399.9983532838147","22.49564245975379","0.01011111111111112","399.9967811661537","22.494651100852273","0.0341010101010101"
"","","0","2026-01-21T16:38:50Z","399.9981671142578","22.4954541015625","0.01548","399.99725646972655","22.49390869140625","0.026029999999999987"
"","","0","2026-01-21T16:39:00Z","399.99981042110556","22.495496961805557","-0.0027272727272727275","399.997676040187","22.493726325757574","0.023939393939393924"
"","","0","2026-01-21T16:39:10Z","399.99831329345704","22.495555419921875","0.00867","399.99773498535154","22.493382568359376","0.021369999999999983"
"","","0","2026-01-21T16:39:20Z","399.99898367217094","22.495647391887626","0.009232323232323234","399.9989479142006","22.493196121369948","0.010505050505050512"
"","","0","2026-01-21T16:39:30Z","399.9963269042969","22.49428466796875","0.03135999999999999","399.998974609375","22.49357177734375","0.009070000000000005"
"","","0","2026-01-21T16:39:40Z","399.9962324662642","22.494511768071337","0.03133333333333333","399.99863071634314","22.493483418166036","0.013454545454545455"
"","","0","2026-01-21T16:39:50Z","399.9964670508799","22.494464912799874","0.03338383838383837","399.9988905781447","22.49328859887942","0.012757575757575763"
"","","0","2026-01-21T16:40:00Z","399.99474334716797","22.493402099609376","0.06405999999999999","399.9989202880859","22.493289794921875","0.011299999999999998"
"","","0","2026-01-21T16:40:10Z","399.9966224130958","22.493573429608585","0.030888888888888882","399.99877189867425","22.49362521701389","0.013666666666666664"
"","","0","2026-01-21T16:40:20Z","399.9970065307617","22.49277099609375","0.02888","399.9981802368164","22.493525390625","0.01608"
"","","0","2026-01-21T16:40:30Z","399.9971819020281","22.492741132023358","0.035181818181818175","399.9981029780224","22.4935302734375","0.019141414141414126"
"","","0","2026-01-21T16:40:40Z","399.99960052490235","22.492625732421875","0.0004599999999999995","399.9983255004883","22.493238525390623","0.01663999999999999"
"","","0","2026-01-21T16:40:50Z","399.9986045143821","22.492732500789142","0.011424242424242422","399.99790014401833","22.492902659406564","0.018818181818181817"
"","","0","2026-01-21T16:41:00Z","399.999892726089","22.491503166429926","0.00878787878787879","399.99821333451706","22.492715238320706","0.017202020202020198"
"","","0","2026-01-21T16:41:10Z","399.99903076171876","22.491160888671875","0.00803","399.99815979003904","22.49234130859375","0.01784999999999998"
"","","0","2026-01-21T16:41:20Z","399.99881474658696","22.491892805003157","0.0017979797979797974","399.99827652748183","22.49148220486111","0.018444444444444433"
"","","0","2026-01-21T16:41:30Z","399.9997213745117","22.491102294921873","0.001029999999999999","399.99812377929686","22.491068115234373","0.017969999999999986"
"","","0","2026-01-21T16:41:40Z","399.99870531486744","22.4912109375","0.0076565656565656575","399.99851635248973","22.490234375","0.01529292929292928"
"","","0","2026-01-21T16:41:50Z","399.9993856811523","22.49145263671875","0.009810000000000003","399.9986602783203","22.49144775390625","0.015229999999999987"
"","","0","2026-01-21T16:42:00Z","399.9996230000197","22.49046865135732","0.002242424242424243","399.99827313663985","22.491901436237374","0.017070707070707073"
"","","0","2026-01-21T16:42:10Z","399.9990601202454","22.49081390072601","0.0034040404040404032","399.99837578667535","22.49084719262942","0.014080808080808083"
"","","0","2026-01-21T16:42:20Z","399.99789947509765","22.4910107421875","0.01753","399.9988726806641","22.489375","0.012400000000000005"
"","","0","2026-01-21T16:42:30Z","400.0007361209754","22.490064216382574","-0.00018181818181818162","399.9978757916075","22.48938111584596","0.020181818181818176"
"","","0","2026-01-21T16:42:40Z","400.00037994384763","22.49076171875","-0.007009999999999999","399.9978277587891","22.48966064453125","0.023609999999999985"
"","","0","2026-01-21T16:42:50Z","399.9989155470723","22.489977904040405","0.004828282828282828","399.99803300337356","22.48831824100379","0.02190909090909089"
"","","0","2026-01-21T16:43:00Z","399.9991662597656","22.4902783203125","0.006920000000000004","399.9980490112305","22.488673095703124","0.019549999999999977"
"","","0","2026-01-21T16:43:10Z","399.99697043678975","22.49007531368371","0.029161616161616156","399.99790014401833","22.488416883680557","0.020919191919191917"
"","","0","2026-01-21T16:43:20Z","399.998935546875","22.488912353515627","0.016279999999999996","399.99758087158204","22.48841796875","0.022689999999999988"
"","","0","2026-01-21T16:43:30Z","399.99666680230035","22.48864622790404","0.025191919191919186","399.997946382773","22.488764599116163","0.019696969696969685"
"","","0","2026-01-21T16:43:40Z","400.00004333496094","22.487744140625","0.013369999999999995","399.9983999633789","22.488135986328125","0.015479999999999999"
"","","0","2026-01-21T16:43:50Z","400.00005240392204","22.48746374881629","0.005373737373737373","399.9974195692274","22.488048206676137","0.02503030303030301"
"","","0","2026-01-21T16:44:00Z","399.99839965820314","22.487396240234375","0.0056399999999999974","399.9981167602539","22.486800537109374","0.01814999999999999"
"","","0","2026-01-21T16:44:10Z","399.9986122208412","22.486619120896464","0.016292929292929286","399.9984383631234","22.486827503551137","0.015494949494949489"
"","","0","2026-01-21T16:44:20Z","399.99895751953125","22.4864208984375","0.01804999999999999","399.9984832763672","22.4868994140625","0.015149999999999997"
"","","0","2026-01-21T16:44:30Z","399.9986122208412","22.486919981060606","0.008777777777777782","399.99765384558475","22.486686937736742","0.0222121212121212"
"","","0","2026-01-21T16:44:40Z","399.9986279296875","22.4865234375","0.019670000000000003","399.9976794433594","22.48670166015625","0.022500000000000006"
"","","0","2026-01-21T16:44:50Z","400.0003729926215","22.485976710464016","-0.006121212121212121","399.99771611377446","22.485060566603536","0.022545454545454542"
"","","0","2026-01-21T16:45:00Z","400.0000147964015","22.485732569839016","0.00036363636363636394","399.9986334906684","22.485155510179926","0.014464646464646454"
"","","0","2026-01-21T16:45:10Z","399.9974118041992","22.485888671875","0.018999999999999996","399.99689727783203","22.48532470703125","0.025680000000000015"
"","","0","2026-01-21T16:45:20Z","399.99401794433595","22.486326904296874","0.06841999999999997","399.99027069091795","22.48415771484375","0.09237999999999999"
"","","0","2026-01-21T16:45:30Z","399.99461904198233","22.485977943497474","0.05147474747474743","399.9904550879893","22.4840026238952","0.09592929292929298"
"","","0","2026-01-21T16:45:40Z","399.99495178222656","22.4857373046875","0.04568","399.991311340332","22.483909912109375","0.08494"
"","","0","2026-01-21T16:45:50Z","399.9941230542732","22.48593478732639","0.0624141414141414","399.9914859039615","22.4837646484375","0.08513131313131315"
"","","0","2026-01-21T16:46:00Z","399.9980014038086","22.485107421875","0.022520000000000012","399.9952291870117","22.4838623046875","0.051"
"","","0","2026-01-21T16:46:10Z","399.99982398447366","22.484993982796716","0.0056363636363636355","399.9968887483231","22.482901525015784","0.030525252525252494"
"","","0","2026-01-21T16:46:20Z","400.00043884277346","22.48470703125","0.0030499999999999993","399.997516784668","22.48301025390625","0.022049999999999997"
"","","0","2026-01-21T16:46:30Z","400.0022280914615","22.485344164299242","-0.015121212121212113","399.9986553770123","22.483081547900884","0.013747474747474743"
"","","0","2026-01-21T16:46:40Z","400.00422868824967","22.48351680871212","-0.03283838383838382","399.9994731864544","22.482267745817552","0.008797979797979803"
"","","0","2026-01-21T16:46:50Z","400.00304220180317","22.483170326309974","-0.03551515151515151","400.00028390595406","22.481831251972853","-0.0037777777777777805"
"","","0","2026-01-21T16:47:00Z","400.00190185546876","22.48251953125","-0.01667","400.00035980224607","22.48204833984375","-0.0018900000000000006"
"","","0","2026-01-21T16:47:10Z","400.000523469886","22.482695910395407","-0.009571428571428574","399.9989110207071","22.480954540019134","0.008683673469387762"
"","","0","2026-01-21T16:47:20Z","400.0012137816124","22.482104743878867","-0.009567010309278354","399.99937203004185","22.480020739368555","0.008195876288659799"
"","","0","2026-01-21T16:47:30Z","400.00102532770217","22.48195624597294","-0.007484536082474231","399.9990863603415","22.480526639014176","0.008360824742268047"
"","","0","2026-01-21T16:47:40Z","400.0009526518202","22.482457111791238","-0.018907216494845357","399.99897530152623","22.479146111871778","0.008948453608247427"
"","","0","2026-01-21T16:47:50Z","400.00018495501894","22.48154642124369","-0.012757575757575756","399.99828515871604","22.479192560369317","0.01663636363636363"
"","","0","2026-01-21T16:48:00Z","400.0027294921875","22.48134765625","-0.026150000000000003","399.9981997680664","22.479046630859376","0.015969999999999988"
"","","0","2026-01-21T16:48:10Z","400.0003816270337","22.481150833601806","-0.010340206185567009","399.99853169549374","22.478584840125645","0.01414432989690721"
"","","0","2026-01-21T16:48:20Z","399.99891021728513","22.481396484375","0.006750000000000002","399.99775451660156","22.478851318359375","0.022349999999999984"
"","","0","2026-01-21T16:48:30Z","399.9969186493845","22.481497099905305","0.02681818181818181","399.99753886521466","22.47915433633207","0.023878787878787854"
"","","0","2026-01-21T16:48:40Z","399.99740261501734","22.480853456439394","0.023070707070707065","399.99793867631394","22.479084053424874","0.02183838383838382"
"","","0","2026-01-21T16:48:50Z","399.99851313325547","22.481100495328608","0.022329896907216495","399.99814692231797","22.478657830621778","0.018649484536082468"
"","","0","2026-01-21T16:49:00Z","399.9979254339159","22.480748127416238","0.02170103092783504","399.99746326564514","22.47815444788982","0.02496907216494845"
"","","0","2026-01-21T16:49:10Z","399.99628302063604","22.4798645636048","0.036343434343434344","399.99679257171323","22.478811553030305","0.031393939393939384"
"","","0","2026-01-21T16:49:20Z","399.99429912956396","22.480254504145407","0.06063265306122447","399.99706811020053","22.477719021826676","0.031051546391752574"
"","","0","2026-01-21T16:49:30Z","399.99867956417125","22.47888561130799","0.017350515463917523","399.99738838746373","22.47765609898518","0.02647422680412371"
"","","0","2026-01-21T16:49:40Z","399.99939494230307","22.477408272879465","0.004704081632653062","399.99730137416293","22.47635199099171","0.026887755102040795"
"","","0","2026-01-21T16:49:50Z","399.99897361288265","22.478112045599488","0.0027551020408163275","399.9970463344029","22.475908551897323","0.02638775510204079"
"","","0","2026-01-21T16:50:00Z","399.9978391088621","22.47734917534722","0.017010101010101007","399.99680032535474","22.475118831712372","0.03215306122448977"
"","","0","2026-01-21T16:50:10Z","399.9991342972736","22.477758290816325","0.006887755102040818","399.9970158168248","22.475760323660715","0.03162244897959182"
"","","0","2026-01-21T16:50:20Z","399.9983275108731","22.47777565238402","0.017020618556701037","399.9965011753987","22.47558342058634","0.03444329896907215"
"","","0","2026-01-21T16:50:30Z","399.99757678099354","22.47695830374053","0.02024242424242422","399.99598185221356","22.475018742108585","0.0394949494949495"
"","","0","2026-01-21T16:50:40Z","399.9990707397461","22.47690185546875","0.023519999999999982","399.9971206665039","22.474481201171876","0.03004999999999999"
"","","0","2026-01-21T16:50:50Z","399.9981399690262","22.476801708491163","0.0173030303030303","399.99759342694523","22.47342566287879","0.028333333333333304"
"","","0","2026-01-21T16:51:00Z","399.99861785888675","22.4766064453125","0.0025600000000000006","399.99783599853515","22.472767333984375","0.01896999999999999"
"","","0","2026-01-21T16:51:10Z","400.00064765082465","22.476514411695074","-0.0038888888888888896","399.99803762724906","22.47323330965909","0.01922222222222222"
"","","0","2026-01-21T16:51:20Z","399.9978979492187","22.477095947265624","0.01631","399.9994219970703","22.473291015625","0.008790000000000006"
"","","0","2026-01-21T16:51:30Z","399.99918527314156","22.47695707070707","0.013141414141414143","399.99902929440896","22.472560073390152","0.006393939393939397"
"","","0","2026-01-21T16:51:40Z","400.00010758216933","22.47616792929293","-0.0016363636363636363","399.9979355937303","22.47289669152462","0.020282828282828274"
"","","0","2026-01-21T16:51:50Z","399.99811614990233","22.476268310546875","0.022560000000000004","399.9971865844727","22.473148193359375","0.028119999999999975"
"","","0","2026-01-21T16:52:00Z","399.9984457613242","22.476126006155305","0.011171717171717171","399.99799817017833","22.471213600852273","0.01977777777777776"
"","","0","2026-01-21T16:52:10Z","399.9987008666992","22.47636474609375","0.01474","399.9978549194336","22.472005615234377","0.020709999999999985"
"","","0","2026-01-21T16:52:20Z","400.0007903744476","22.47577582465278","0.004777777777777776","399.998073076961","22.470396099668562","0.020707070707070695"
"","","0","2026-01-21T16:52:30Z","399.99971954345705","22.47607177734375","-0.0044","399.9975854492188","22.470577392578125","0.019809999999999998"
"","","0","2026-01-21T16:52:40Z","400.00266304401435","22.476023664378157","-0.013272727272727271","399.997458101523","22.469915216619317","0.024909090909090905"
"","","0","2026-01-21T16:52:50Z","400.0017413330078","22.475689697265626","-0.025730000000000003","399.9979318237305","22.46952880859375","0.020909999999999984"
"","","0","2026-01-21T16:53:00Z","399.99897103357796","22.47601996527778","-0.00041414141414141043","399.99801296657984","22.469430634469695","0.019232323232323226"
"","","0","2026-01-21T16:53:10Z","399.9980221557617","22.4753369140625","0.016240000000000004","399.99820831298825","22.469482421875","0.019399999999999976"
"","","0","2026-01-21T16:53:20Z","399.9992848405934","22.475878166429926","0.0028181818181818173","399.99784003363715","22.46972286339962","0.02010101010101009"
"","","0","2026-01-21T16:53:30Z","399.9977534130366","22.474992848405936","0.015969696969696977","399.9972971906566","22.470107569839016","0.026757575757575754"
"","","0","2026-01-21T16:53:40Z","399.99710662841795","22.4744189453125","0.02725999999999998","399.997727355957","22.4692333984375","0.02367999999999999"
"","","0","2026-01-21T16:53:50Z","399.99755551116635","22.47353170375631","0.020747474747474747","399.9972250581992","22.469092783301768","0.026909090909090883"
"","","0","2026-01-21T16:54:00Z","399.9970297241211","22.47452392578125","0.03416999999999999","399.99758514404294","22.46890380859375","0.025579999999999988"
"","","0","2026-01-21T16:54:10Z","399.9983335552794","22.474747474747474","0.01892929292929293","399.9973181522254","22.468073064630683","0.026151515151515155"
"","","0","2026-01-21T16:54:20Z","399.99849792480467","22.473599853515626","0.009510000000000005","399.9967074584961","22.468228759765626","0.03282999999999998"
"","","0","2026-01-21T16:54:30Z","399.9991048177083","22.473137133049242","0.005737373737373732","399.99623123323073","22.467387498027147","0.03732323232323232"
"","","0","2026-01-21T16:54:40Z","399.99991119384765","22.47240478515625","0.01061","399.99656188964843","22.4662451171875","0.03351999999999999"
"","","0","2026-01-21T16:54:50Z","399.9997410629735","22.471858477351642","0.009353535353535346","399.99712703203915","22.46551575323548","0.030181818181818167"
"","","0","2026-01-21T16:55:00Z","399.9993737792969","22.471873779296875","-0.002169999999999998","399.9970135498047","22.46591796875","0.031129999999999994"
"","","0","2026-01-21T16:55:10Z","399.99783140240294","22.47250088778409","0.015686868686868683","399.99754225605665","22.464800593828915","0.023282828282828252"
"","","0","2026-01-21T16:55:20Z","399.99736932311396","22.471269087357953","0.020373737373737367","399.9983255405619","22.464643998579547","0.01852525252525251"
"","","0","2026-01-21T16:55:30Z","399.9970620727539","22.4712744140625","0.029959999999999987","399.997492980957","22.464451904296876","0.024959999999999982"
"","","0","2026-01-21T16:55:40Z","399.9972820859967","22.47128265072601","0.029959595959595943","399.9975234522964","22.464558919270832","0.024141414141414123"
"","","0","2026-01-21T16:55:50Z","399.99901977539065","22.47070068359375","0.008400000000000001","399.9971221923828","22.464632568359374","0.027759999999999976"
"","","0","2026-01-21T16:56:00Z","399.9961464621804","22.47028266059028","0.03116161616161616","399.99703486278804","22.463584822837753","0.029080808080808054"
"","","0","2026-01-21T16:56:10Z","399.9987706656408","22.47034061316288","0.015989898989898985","399.996848982994","22.46335054648043","0.029050505050505018"
"","","0","2026-01-21T16:56:20Z","399.9988833618164","22.470596923828126","0.002869999999999998","399.99663208007814","22.463115234375","0.03422999999999999"
"","","0","2026-01-21T16:56:30Z","400.0002268781566","22.469740125868057","-0.0013535353535353537","399.99710946131233","22.463233408301768","0.02566666666666664"
"","","0","2026-01-21T16:56:40Z","400.0013485717773","22.4702001953125","-0.00505","399.99764221191407","22.461715087890624","0.023449999999999985"
"","","0","2026-01-21T16:56:50Z","400.0008175011837","22.46929253472222","-0.0006767676767676778","399.9983215332031","22.46090667416351","0.015626262626262623"
"","","0","2026-01-21T16:57:00Z","400.0004037475586","22.4694140625","-0.0007600000000000003","399.9987673950195","22.46113525390625","0.011840000000000002"
"","","0","2026-01-21T16:57:10Z","400.00058014224277","22.46901510219381","0.00207070707070707","399.99889396898675","22.46008547387942","0.012363636363636356"
"","","0","2026-01-21T16:57:20Z","400.00119049380527","22.467176649305557","-0.016030303030303037","399.99873151682846","22.460319750236742","0.010111111111111118"
"","","0","2026-01-21T16:57:30Z","399.9985903930664","22.467037353515625","-0.0010799999999999961","399.9981689453125","22.45993408203125","0.018009999999999988"
"","","0","2026-01-21T16:57:40Z","399.9976877540049","22.466648910984848","0.02318181818181819","399.99867325599746","22.459937509864268","0.014636363636363633"
"","","0","2026-01-21T16:57:50Z","399.9995932006836","22.466795654296874","0.0030100000000000005","399.99842163085935","22.459649658203126","0.01608999999999999"
"","","0","2026-01-21T16:58:00Z","399.9951840795652","22.46658972537879","0.0417979797979798","399.99760822334673","22.45959842566288","0.023020202020202014"
"","","0","2026-01-21T16:58:10Z","399.996413105666","22.466497247869317","0.04435353535353533","399.99634991270125","22.460036152541036","0.035898989898989896"
"","","0","2026-01-21T16:58:20Z","399.9984536743164","22.465667724609375","0.02669999999999999","399.9961038208008","22.459696044921873","0.037989999999999996"
"","","0","2026-01-21T16:58:30Z","399.99956628048056","22.46600403448548","-0.001101010101010098","399.99640755701546","22.459406072443183","0.033878787878787855"
"","","0","2026-01-21T16:58:40Z","400.0020703125","22.465843505859375","-0.011500000000000008","399.9962338256836","22.458553466796875","0.037109999999999976"
"","","0","2026-01-21T16:58:50Z","399.998268204506","22.46560699771149","0.010434343434343438","399.9966461489899","22.457819158380683","0.033010101010101"
"","","0","2026-01-21T16:59:00Z","399.99860290527346","22.465267333984375","0.015170000000000008","399.99637634277343","22.458553466796875","0.03565999999999998"
