"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-06T08:33:00Z","69.75383196350275"
"","","0","2026-01-06T08:34:00Z","72.8105910092275"
"","","0","2026-01-06T08:35:00Z","71.90051756764412"
"","","0","2026-01-06T08:36:00Z","69.76727439724154"
"","","0","2026-01-06T08:37:00Z","66.2178783112558"
"","","0","2026-01-06T08:38:00Z","68.87463813650766"
"","","0","2026-01-06T08:39:00Z","66.52896681513914"
"","","0","2026-01-06T08:40:00Z","66.81007390730885"
"","","0","2026-01-06T08:41:00Z","68.5850798752983"
"","","0","2026-01-06T08:42:00Z","69.51815728701033"
"","","0","2026-01-06T08:43:00Z","68.8913834092749"
"","","0","2026-01-06T08:44:00Z","70.45002345021815"
"","","0","2026-01-06T08:45:00Z","74.48509457481691"
"","","0","2026-01-06T08:46:00Z","71.2569411218476"
"","","0","2026-01-06T08:47:00Z","70.59124922229037"
"","","0","2026-01-06T08:48:00Z","70.58601194198106"
"","","0","2026-01-06T08:49:00Z","67.17106588420981"
"","","0","2026-01-06T08:50:00Z","70.24590069902229"
"","","0","2026-01-06T08:51:00Z","69.0843888045351"
"","","0","2026-01-06T08:52:00Z","65.50774060541625"
"","","0","2026-01-06T08:53:00Z","69.21448894972345"
"","","0","2026-01-06T08:54:00Z","68.14756109987079"
"","","0","2026-01-06T08:55:00Z","67.41214045629208"
"","","0","2026-01-06T08:56:00Z","68.1876192306173"
"","","0","2026-01-06T08:57:00Z","65.76458101488953"
"","","0","2026-01-06T08:58:00Z","65.22913472906139"
"","","0","2026-01-06T08:59:00Z","60.17597650657979"
"","","0","2026-01-06T09:00:00Z","60.06665932174807"
"","","0","2026-01-06T09:01:00Z","59.79704207386208"
"","","0","2026-01-06T09:02:00Z","62.14562021715587"
"","","0","2026-01-06T09:03:00Z","58.21671375338244"
"","","0","2026-01-06T09:04:00Z","62.61654150096317"
"","","0","2026-01-06T09:05:00Z","67.67461066231738"
"","","0","2026-01-06T09:06:00Z","66.07892517780235"
"","","0","2026-01-06T09:07:00Z","63.67833838031275"
"","","0","2026-01-06T09:08:00Z","63.17112541434838"
"","","0","2026-01-06T09:09:00Z","58.60146974510625"
"","","0","2026-01-06T09:10:00Z","58.98309077906464"
"","","0","2026-01-06T09:11:00Z","57.706077039656186"
"","","0","2026-01-06T09:12:00Z","57.017463356002715"
"","","0","2026-01-06T09:13:00Z","58.955368325763224"
"","","0","2026-01-06T09:14:00Z","57.394977607947204"
"","","0","2026-01-06T09:15:00Z","56.904144467785876"
"","","0","2026-01-06T09:16:00Z","56.611790416668825"
"","","0","2026-01-06T09:17:00Z","56.29427633447398"
"","","0","2026-01-06T09:18:00Z","56.338772663763095"
"","","0","2026-01-06T09:19:00Z","56.3697513957219"
"","","0","2026-01-06T09:20:00Z","56.634195616433516"
"","","0","2026-01-06T09:21:00Z","56.915706513514294"
"","","0","2026-01-06T09:22:00Z","56.61408677257439"
"","","0","2026-01-06T09:23:00Z","59.81100013572805"
"","","0","2026-01-06T09:24:00Z","59.79538031759826"
"","","0","2026-01-06T09:25:00Z","57.51665112405585"
"","","0","2026-01-06T09:26:00Z","60.067533246893326"
"","","0","2026-01-06T09:27:00Z","60.600037114717296"
"","","0","2026-01-06T09:28:00Z","58.4557425935581"
"","","0","2026-01-06T09:29:00Z","60.98761771821071"
"","","0","2026-01-06T09:30:00Z","58.954322819487956"
"","","0","2026-01-06T09:31:00Z","58.04162636849869"
"","","0","2026-01-06T09:32:00Z","57.940142823984296"
"","","0","2026-01-06T09:33:00Z","58.290584369988785"
"","","0","2026-01-06T09:34:00Z","58.317380605818634"
"","","0","2026-01-06T09:35:00Z","58.30395985839167"
"","","0","2026-01-06T09:36:00Z","58.28551842533084"
"","","0","2026-01-06T09:37:00Z","58.12486992387211"
"","","0","2026-01-06T09:38:00Z","58.22035804035753"
"","","0","2026-01-06T09:39:00Z","58.48705784582327"
"","","0","2026-01-06T09:40:00Z","58.81205692208176"
"","","0","2026-01-06T09:41:00Z","59.42611604576782"
"","","0","2026-01-06T09:42:00Z","59.68689613336811"
"","","0","2026-01-06T09:43:00Z","59.66219456343972"
"","","0","2026-01-06T09:44:00Z","59.430212610609246"
"","","0","2026-01-06T09:45:00Z","59.079060019920426"
"","","0","2026-01-06T09:46:00Z","58.77084497887506"
"","","0","2026-01-06T09:47:00Z","59.173230041331045"
"","","0","2026-01-06T09:48:00Z","59.00674009116472"
"","","0","2026-01-06T09:49:00Z","58.95447629517122"
"","","0","2026-01-06T09:50:00Z","58.91782902387437"
"","","0","2026-01-06T09:51:00Z","59.883796838979784"
"","","0","2026-01-06T09:52:00Z","59.95036769414083"
"","","0","2026-01-06T09:53:00Z","59.35868873441191"
"","","0","2026-01-06T09:54:00Z","59.051206745328855"
"","","0","2026-01-06T09:55:00Z","58.77030494308887"
"","","0","2026-01-06T09:56:00Z","58.41913210908051"
"","","0","2026-01-06T09:57:00Z","59.3037259351378"
"","","0","2026-01-06T09:58:00Z","60.132662558814275"
"","","0","2026-01-06T09:59:00Z","60.17994238957116"
"","","0","2026-01-06T10:00:00Z","61.00909261651507"
"","","0","2026-01-06T10:01:00Z","59.67334525478848"
"","","0","2026-01-06T10:02:00Z","59.544197041702255"
"","","0","2026-01-06T10:03:00Z","59.288200586486695"
"","","0","2026-01-06T10:04:00Z","60.650016902035965"
"","","0","2026-01-06T10:05:00Z","62.04034737900103"
"","","0","2026-01-06T10:06:00Z","61.952019076071785"
"","","0","2026-01-06T10:07:00Z","62.766195087565016"
"","","0","2026-01-06T10:08:00Z","63.11654369945236"
"","","0","2026-01-06T10:09:00Z","63.282838972180755"
"","","0","2026-01-06T10:10:00Z","62.49269375385131"
"","","0","2026-01-06T10:11:00Z","61.24887531673684"
"","","0","2026-01-06T10:12:00Z","60.86483556244835"
"","","0","2026-01-06T10:13:00Z","60.37078209632604"
"","","0","2026-01-06T10:14:00Z","60.01419448196811"
"","","0","2026-01-06T10:15:00Z","61.10297592716436"
"","","0","2026-01-06T10:16:00Z","62.136958065186064"
"","","0","2026-01-06T10:17:00Z","62.127890265945204"
"","","0","2026-01-06T10:18:00Z","61.35437851023765"
"","","0","2026-01-06T10:19:00Z","60.29640011276795"
"","","0","2026-01-06T10:20:00Z","60.07654890097422"
"","","0","2026-01-06T10:21:00Z","59.86431692514906"
"","","0","2026-01-06T10:22:00Z","59.6102761103501"
"","","0","2026-01-06T10:23:00Z","59.38512029545977"
"","","0","2026-01-06T10:24:00Z","59.80625642914797"
"","","0","2026-01-06T10:25:00Z","60.12652513409073"
"","","0","2026-01-06T10:26:00Z","59.82759396487426"
"","","0","2026-01-06T10:27:00Z","59.16690900971143"
"","","0","2026-01-06T10:28:00Z","63.98794502521985"
"","","0","2026-01-06T10:29:00Z","61.37225320965257"
"","","0","2026-01-06T10:30:00Z","60.03357999795509"
"","","0","2026-01-06T10:31:00Z","58.989353686490155"
"","","0","2026-01-06T10:32:00Z","60.03943876297079"
"","","0","2026-01-06T10:33:00Z","59.20017822765686"
"","","0","2026-01-06T10:34:00Z","70.09526495131625"
"","","0","2026-01-06T10:35:00Z","69.46081076220842"
"","","0","2026-01-06T10:36:00Z","69.14735129708185"
"","","0","2026-01-06T10:37:00Z","68.67369468931956"
"","","0","2026-01-06T10:38:00Z","65.75864492671943"
"","","0","2026-01-06T10:39:00Z","66.71931130791039"
"","","0","2026-01-06T10:40:00Z","67.40821612341561"
"","","0","2026-01-06T10:41:00Z","67.43878167135158"
"","","0","2026-01-06T10:42:00Z","61.7043538307169"
"","","0","2026-01-06T10:43:00Z","69.7827064603444"
"","","0","2026-01-06T10:44:00Z","67.20413584910486"
"","","0","2026-01-06T10:45:00Z","63.78787139153156"
"","","0","2026-01-06T10:46:00Z","57.699869788089366"
"","","0","2026-01-06T10:47:00Z","56.13098398691619"
"","","0","2026-01-06T10:48:00Z","55.95975987999348"
"","","0","2026-01-06T10:49:00Z","56.280527539369565"
"","","0","2026-01-06T10:50:00Z","56.37794487599458"
"","","0","2026-01-06T10:51:00Z","56.49245468552123"
"","","0","2026-01-06T10:52:00Z","58.795815883255266"
"","","0","2026-01-06T10:53:00Z","57.46438824949921"
"","","0","2026-01-06T10:54:00Z","58.744531151732204"
"","","0","2026-01-06T10:55:00Z","63.188817897790884"
"","","0","2026-01-06T10:56:00Z","69.67946599551621"
"","","0","2026-01-06T10:57:00Z","71.3000477973754"
"","","0","2026-01-06T10:58:00Z","68.38343148748942"
"","","0","2026-01-06T10:59:00Z","66.38164609893632"
"","","0","2026-01-06T11:00:00Z","68.03649834169097"
"","","0","2026-01-06T11:01:00Z","71.58032158497355"
"","","0","2026-01-06T11:02:00Z","74.25231789962746"
"","","0","2026-01-06T11:03:00Z","72.72230997493864"
"","","0","2026-01-06T11:04:00Z","71.07029787474"
"","","0","2026-01-06T11:05:00Z","70.11040001479097"
"","","0","2026-01-06T11:06:00Z","70.54198455466303"
"","","0","2026-01-06T11:07:00Z","71.37953268513894"
"","","0","2026-01-06T11:08:00Z","74.7476452186539"
"","","0","2026-01-06T11:09:00Z","74.52840298434218"
"","","0","2026-01-06T11:10:00Z","75.50125344081825"
"","","0","2026-01-06T11:11:00Z","71.68730544333842"
"","","0","2026-01-06T11:12:00Z","69.72918725466045"
"","","0","2026-01-06T11:13:00Z","71.02079228643284"
"","","0","2026-01-06T11:14:00Z","63.183030335332205"
"","","0","2026-01-06T11:15:00Z","59.97624186609367"
"","","0","2026-01-06T11:16:00Z","60.77253931215599"
"","","0","2026-01-06T11:17:00Z","60.35953675858453"
"","","0","2026-01-06T11:18:00Z","61.57289323010882"
"","","0","2026-01-06T11:19:00Z","61.80038479731495"
"","","0","2026-01-06T11:20:00Z","60.754259694593074"
"","","0","2026-01-06T11:21:00Z","61.897247791980746"
"","","0","2026-01-06T11:22:00Z","61.32947537281122"
"","","0","2026-01-06T11:23:00Z","59.82857679450152"
"","","0","2026-01-06T11:24:00Z","59.0003532802181"
"","","0","2026-01-06T11:25:00Z","66.18682600999404"
"","","0","2026-01-06T11:26:00Z","64.6353214866375"
"","","0","2026-01-06T11:27:00Z","66.23900226270868"
"","","0","2026-01-06T11:28:00Z","67.19854539009647"
"","","0","2026-01-06T11:29:00Z","63.81593014576391"
"","","0","2026-01-06T11:30:00Z","59.879408441443246"
"","","0","2026-01-06T11:31:00Z","59.069123801947"
"","","0","2026-01-06T11:32:00Z","68.41078344123474"
"","","0","2026-01-06T11:33:00Z","71.91670151638192"
"","","0","2026-01-06T11:34:00Z","67.33199126360122"
"","","0","2026-01-06T11:35:00Z","70.19085027364623"
"","","0","2026-01-06T11:36:00Z","75.239295249337"
"","","0","2026-01-06T11:37:00Z","75.92160956187051"
"","","0","2026-01-06T11:38:00Z","69.96623882637616"
"","","0","2026-01-06T11:39:00Z","69.48490165902"
"","","0","2026-01-06T11:40:00Z","73.40110625606466"
"","","0","2026-01-06T11:41:00Z","73.54146650337753"
"","","0","2026-01-06T11:42:00Z","72.34212674241424"
"","","0","2026-01-06T11:43:00Z","68.90754609554541"
"","","0","2026-01-06T11:44:00Z","73.59494965675508"
"","","0","2026-01-06T11:45:00Z","74.39268288037036"
"","","0","2026-01-06T11:46:00Z","74.17716040793296"
"","","0","2026-01-06T11:47:00Z","73.59826225463382"
"","","0","2026-01-06T11:48:00Z","72.62998004418226"
"","","0","2026-01-06T11:49:00Z","73.32091664520682"
"","","0","2026-01-06T11:50:00Z","72.88710891082304"
"","","0","2026-01-06T11:51:00Z","69.98552104236103"
"","","0","2026-01-06T11:52:00Z","66.3342398541671"
"","","0","2026-01-06T11:53:00Z","68.35836537518422"
"","","0","2026-01-06T11:54:00Z","67.69896258354225"
"","","0","2026-01-06T11:55:00Z","73.51998326003691"
"","","0","2026-01-06T11:56:00Z","70.48603049563548"
"","","0","2026-01-06T11:57:00Z","71.60151485455769"
"","","0","2026-01-06T11:58:00Z","64.5215542808338"
"","","0","2026-01-06T11:59:00Z","58.51461445049563"
"","","0","2026-01-06T12:00:00Z","57.67115509960538"
"","","0","2026-01-06T12:01:00Z","66.25980866019515"
"","","0","2026-01-06T12:02:00Z","63.49663779850344"
"","","0","2026-01-06T12:03:00Z","59.057349874214914"
"","","0","2026-01-06T12:04:00Z","59.27307870116591"
"","","0","2026-01-06T12:05:00Z","59.989580917744675"
"","","0","2026-01-06T12:06:00Z","67.7712395575227"
"","","0","2026-01-06T12:07:00Z","71.80980996690239"
"","","0","2026-01-06T12:08:00Z","74.59937144452294"
"","","0","2026-01-06T12:09:00Z","74.58980915468084"
"","","0","2026-01-06T12:10:00Z","76.92670376828191"
"","","0","2026-01-06T12:11:00Z","73.85569843451317"
"","","0","2026-01-06T12:12:00Z","72.20753823317057"
"","","0","2026-01-06T12:13:00Z","71.85446867582162"
"","","0","2026-01-06T12:14:00Z","72.83814725599275"
"","","0","2026-01-06T12:15:00Z","74.27473699581654"
"","","0","2026-01-06T12:16:00Z","75.45216150533203"
"","","0","2026-01-06T12:17:00Z","75.80433617856882"
"","","0","2026-01-06T12:18:00Z","75.33390383191576"
"","","0","2026-01-06T12:19:00Z","74.20647605907162"
"","","0","2026-01-06T12:20:00Z","72.85249995519622"
"","","0","2026-01-06T12:21:00Z","71.0131882896631"
"","","0","2026-01-06T12:22:00Z","71.93963046161218"
"","","0","2026-01-06T12:23:00Z","73.47227125151173"
"","","0","2026-01-06T12:24:00Z","74.06329094152213"
"","","0","2026-01-06T12:25:00Z","75.01138126172788"
"","","0","2026-01-06T12:26:00Z","74.27083693374531"
"","","0","2026-01-06T12:27:00Z","71.56115236598953"
"","","0","2026-01-06T12:28:00Z","70.47885446676898"
"","","0","2026-01-06T12:29:00Z","74.80110962134806"
"","","0","2026-01-06T12:30:00Z","73.423634373478"
"","","0","2026-01-06T12:31:00Z","68.28132486127696"
"","","0","2026-01-06T12:32:00Z","65.11775318134411"
"","","0","2026-01-06T12:33:00Z","66.79491006281405"
"","","0","2026-01-06T12:34:00Z","70.90825317328971"
"","","0","2026-01-06T12:35:00Z","70.2349329492468"
"","","0","2026-01-06T12:36:00Z","73.2675379270016"
"","","0","2026-01-06T12:37:00Z","71.90942755764863"
"","","0","2026-01-06T12:38:00Z","71.49468898852943"
"","","0","2026-01-06T12:39:00Z","68.46192759391646"
"","","0","2026-01-06T12:40:00Z","69.34804969408951"
"","","0","2026-01-06T12:41:00Z","73.29463376641226"
"","","0","2026-01-06T12:42:00Z","73.79538229594436"
"","","0","2026-01-06T12:43:00Z","71.67521042491748"
"","","0","2026-01-06T12:44:00Z","72.44218467981685"
"","","0","2026-01-06T12:45:00Z","74.77343554879292"
"","","0","2026-01-06T12:46:00Z","73.72229774412004"
"","","0","2026-01-06T12:47:00Z","75.44834730447425"
"","","0","2026-01-06T12:48:00Z","76.05642796682753"
"","","0","2026-01-06T12:49:00Z","75.45766223636909"
"","","0","2026-01-06T12:50:00Z","74.56045925229476"
"","","0","2026-01-06T12:51:00Z","74.0667901393288"
"","","0","2026-01-06T12:52:00Z","73.23489342875334"
"","","0","2026-01-06T12:53:00Z","73.05158917756799"
"","","0","2026-01-06T12:54:00Z","74.26109183054571"
"","","0","2026-01-06T12:55:00Z","74.18105694087599"
"","","0","2026-01-06T12:56:00Z","72.72299314256134"
"","","0","2026-01-06T12:57:00Z","75.32811192943252"
"","","0","2026-01-06T12:58:00Z","75.34786927434419"
"","","0","2026-01-06T12:59:00Z","73.40869985641095"
"","","0","2026-01-06T13:00:00Z","73.6210734091825"
"","","0","2026-01-06T13:01:00Z","71.6615646935003"
"","","0","2026-01-06T13:02:00Z","72.65463630543941"
"","","0","2026-01-06T13:03:00Z","74.36450073918543"
"","","0","2026-01-06T13:04:00Z","73.5610387969297"
"","","0","2026-01-06T13:05:00Z","75.47036029682639"
"","","0","2026-01-06T13:06:00Z","75.64556634914389"
"","","0","2026-01-06T13:07:00Z","74.23328277842644"
"","","0","2026-01-06T13:08:00Z","71.78532258859782"
"","","0","2026-01-06T13:09:00Z","73.87566542505355"
"","","0","2026-01-06T13:10:00Z","72.16388727360102"
"","","0","2026-01-06T13:11:00Z","73.9861938381683"
"","","0","2026-01-06T13:12:00Z","73.08710945459504"
"","","0","2026-01-06T13:13:00Z","74.04123049195015"
"","","0","2026-01-06T13:14:00Z","73.9531260798724"
"","","0","2026-01-06T13:15:00Z","73.17328712665297"
"","","0","2026-01-06T13:16:00Z","73.86313571731303"
"","","0","2026-01-06T13:17:00Z","72.17054131090624"
"","","0","2026-01-06T13:18:00Z","72.28702698753182"
"","","0","2026-01-06T13:19:00Z","72.05494771482769"
"","","0","2026-01-06T13:20:00Z","72.12113848363107"
"","","0","2026-01-06T13:21:00Z","72.13041693778689"
"","","0","2026-01-06T13:22:00Z","73.07061701502762"
"","","0","2026-01-06T13:23:00Z","74.14938999346168"
"","","0","2026-01-06T13:24:00Z","72.99552716840395"
"","","0","2026-01-06T13:25:00Z","74.50482807190917"
"","","0","2026-01-06T13:26:00Z","71.97074484303148"
"","","0","2026-01-06T13:27:00Z","73.66962875056495"
"","","0","2026-01-06T13:28:00Z","72.55670471877113"
"","","0","2026-01-06T13:29:00Z","72.19240785534234"
"","","0","2026-01-06T13:30:00Z","73.35747258174446"
"","","0","2026-01-06T13:31:00Z","73.60934237629615"
"","","0","2026-01-06T13:32:00Z","72.51186553229397"
"","","0","2026-01-06T13:33:00Z","71.63288303686465"
"","","0","2026-01-06T13:34:00Z","73.92730852841123"
"","","0","2026-01-06T13:35:00Z","74.76840289189167"
"","","0","2026-01-06T13:36:00Z","74.7336698128927"
"","","0","2026-01-06T13:37:00Z","73.19485968455469"
"","","0","2026-01-06T13:38:00Z","71.86142188700236"
"","","0","2026-01-06T13:39:00Z","72.85642869112087"
"","","0","2026-01-06T13:40:00Z","74.87380785133867"
"","","0","2026-01-06T13:41:00Z","75.26947966309055"
"","","0","2026-01-06T13:42:00Z","74.07667510979087"
"","","0","2026-01-06T13:43:00Z","74.37117992972141"
"","","0","2026-01-06T13:44:00Z","74.85600338837362"
"","","0","2026-01-06T13:45:00Z","75.98181873329484"
"","","0","2026-01-06T13:46:00Z","76.39706911581983"
"","","0","2026-01-06T13:47:00Z","74.19767229019568"
"","","0","2026-01-06T13:48:00Z","76.15199390587273"
"","","0","2026-01-06T13:49:00Z","75.18452234012675"
"","","0","2026-01-06T13:50:00Z","76.02801258440203"
"","","0","2026-01-06T13:51:00Z","75.52790261871301"
"","","0","2026-01-06T13:52:00Z","74.49529362223807"
"","","0","2026-01-06T13:53:00Z","73.89765152743713"
"","","0","2026-01-06T13:54:00Z","75.11473644856808"
"","","0","2026-01-06T13:55:00Z","73.38681543402544"
"","","0","2026-01-06T13:56:00Z","75.57510659096071"
"","","0","2026-01-06T13:57:00Z","76.8278233363859"
"","","0","2026-01-06T13:58:00Z","74.9503559701608"
"","","0","2026-01-06T13:59:00Z","75.90582062741449"
"","","0","2026-01-06T14:00:00Z","73.59572505942454"
"","","0","2026-01-06T14:01:00Z","75.56888915111077"
"","","0","2026-01-06T14:02:00Z","67.69049509025702"
"","","0","2026-01-06T14:03:00Z","59.99724975252695"
"","","0","2026-01-06T14:04:00Z","59.64617752672302"
"","","0","2026-01-06T14:05:00Z","59.63900652860518"
"","","0","2026-01-06T14:06:00Z","59.615928195339954"
"","","0","2026-01-06T14:07:00Z","58.63553811088301"
"","","0","2026-01-06T14:08:00Z","58.21735404684154"
"","","0","2026-01-06T14:09:00Z","58.10468069103344"
"","","0","2026-01-06T14:10:00Z","57.6916080661411"
"","","0","2026-01-06T14:11:00Z","57.36022719498127"
"","","0","2026-01-06T14:12:00Z","56.75136007663145"
"","","0","2026-01-06T14:13:00Z","56.50387782501356"
"","","0","2026-01-06T14:14:00Z","56.879468160959846"
"","","0","2026-01-06T14:15:00Z","57.389146946871385"
"","","0","2026-01-06T14:16:00Z","55.764370405761134"
"","","0","2026-01-06T14:17:00Z","53.61151172531549"
"","","0","2026-01-06T14:18:00Z","54.73037653713821"
"","","0","2026-01-06T14:19:00Z","54.474388593693526"
"","","0","2026-01-06T14:20:00Z","53.28510235418887"
"","","0","2026-01-06T14:21:00Z","54.88993848799913"
"","","0","2026-01-06T14:22:00Z","58.51169927153731"
"","","0","2026-01-06T14:23:00Z","60.96340894056994"
"","","0","2026-01-06T14:24:00Z","61.396439820414486"
"","","0","2026-01-06T14:25:00Z","58.415350024955934"
"","","0","2026-01-06T14:26:00Z","53.33207235149145"
"","","0","2026-01-06T14:27:00Z","51.422536035857604"
"","","0","2026-01-06T14:28:00Z","50.55429637535259"
"","","0","2026-01-06T14:29:00Z","49.50649676677525"
"","","0","2026-01-06T14:30:00Z","49.17963160032823"
"","","0","2026-01-06T14:31:00Z","49.233982517982085"
"","","0","2026-01-06T14:32:00Z","49.88855224274844"
"","","0","2026-01-06T14:33:00Z","50.88322113046233"
"","","0","2026-01-06T14:34:00Z","50.9693805364269"
"","","0","2026-01-06T14:35:00Z","50.882194678089135"
"","","0","2026-01-06T14:36:00Z","51.08643278093259"
"","","0","2026-01-06T14:37:00Z","50.6599814154282"
"","","0","2026-01-06T14:38:00Z","49.85103607975778"
"","","0","2026-01-06T14:39:00Z","49.129753865707414"
"","","0","2026-01-06T14:40:00Z","48.70628994420035"
"","","0","2026-01-06T14:41:00Z","48.78448310244501"
"","","0","2026-01-06T14:42:00Z","48.17336540641788"
"","","0","2026-01-06T14:43:00Z","47.83927608676399"
"","","0","2026-01-06T14:44:00Z","47.31692008741507"
"","","0","2026-01-06T14:45:00Z","46.81501705170837"
"","","0","2026-01-06T14:46:00Z","46.4242513792534"
"","","0","2026-01-06T14:47:00Z","47.693342781284784"
"","","0","2026-01-06T14:48:00Z","46.95452961648468"
"","","0","2026-01-06T14:49:00Z","47.13330069158185"
"","","0","2026-01-06T14:50:00Z","47.65656454439336"
"","","0","2026-01-06T14:51:00Z","47.54125695357255"
"","","0","2026-01-06T14:52:00Z","47.434350137857514"
"","","0","2026-01-06T14:53:00Z","47.06338645362853"
"","","0","2026-01-06T14:54:00Z","46.62683948316644"
"","","0","2026-01-06T14:55:00Z","46.65754855124769"
"","","0","2026-01-06T14:56:00Z","47.21340333794114"
"","","0","2026-01-06T14:57:00Z","47.083907376403495"
"","","0","2026-01-06T14:58:00Z","48.0553503405255"
"","","0","2026-01-06T14:59:00Z","47.532535385584104"
"","","0","2026-01-06T15:00:00Z","47.61085546539046"
"","","0","2026-01-06T15:01:00Z","48.203529369415186"
"","","0","2026-01-06T15:02:00Z","47.68532444182359"
"","","0","2026-01-06T15:03:00Z","47.01023226622578"
"","","0","2026-01-06T15:04:00Z","47.18584480934287"
"","","0","2026-01-06T15:05:00Z","47.383930592850305"
"","","0","2026-01-06T15:06:00Z","47.76642393461587"
"","","0","2026-01-06T15:07:00Z","47.47197173429464"
"","","0","2026-01-06T15:08:00Z","48.238347541572644"
"","","0","2026-01-06T15:09:00Z","47.50211776593022"
"","","0","2026-01-06T15:10:00Z","48.29842837281679"
"","","0","2026-01-06T15:11:00Z","47.61297561732004"
"","","0","2026-01-06T15:12:00Z","48.40446104831467"
"","","0","2026-01-06T15:13:00Z","49.30679323080402"
"","","0","2026-01-06T15:14:00Z","48.55716848569453"
"","","0","2026-01-06T15:15:00Z","49.001630633913436"
"","","0","2026-01-06T15:16:00Z","48.97251501909867"
"","","0","2026-01-06T15:17:00Z","49.0461973264997"
"","","0","2026-01-06T15:18:00Z","48.43194161272953"
"","","0","2026-01-06T15:19:00Z","49.33601463935721"
"","","0","2026-01-06T15:20:00Z","48.090148076742544"
"","","0","2026-01-06T15:21:00Z","48.07708213625203"
"","","0","2026-01-06T15:22:00Z","48.939717791667285"
"","","0","2026-01-06T15:23:00Z","48.520533957622106"
"","","0","2026-01-06T15:24:00Z","48.164214174164385"
"","","0","2026-01-06T15:25:00Z","47.84275167021168"
"","","0","2026-01-06T15:26:00Z","47.59097545251317"
"","","0","2026-01-06T15:27:00Z","47.75856503078426"
"","","0","2026-01-06T15:28:00Z","47.382758171905316"
"","","0","2026-01-06T15:29:00Z","47.20762408388456"
"","","0","2026-01-06T15:30:00Z","46.91456412350359"
"","","0","2026-01-06T15:31:00Z","47.06954428722875"
"","","0","2026-01-06T15:32:00Z","46.895466444896385"
"","","0","2026-01-06T15:33:00Z","46.538156079920185"
"","","0","2026-01-06T15:34:00Z","46.624093749026244"
"","","0","2026-01-06T15:35:00Z","46.32181164419952"
"","","0","2026-01-06T15:36:00Z","46.23518153752514"
"","","0","2026-01-06T15:37:00Z","46.01383191481298"
"","","0","2026-01-06T15:38:00Z","45.637626361328984"
"","","0","2026-01-06T15:39:00Z","45.47721585152604"
"","","0","2026-01-06T15:40:00Z","45.720168064414985"
"","","0","2026-01-06T15:41:00Z","45.616746242810194"
"","","0","2026-01-06T15:42:00Z","45.286521646529046"
"","","0","2026-01-06T15:43:00Z","45.45775022881045"
"","","0","2026-01-06T15:44:00Z","45.077463844853725"
"","","0","2026-01-06T15:45:00Z","44.36590488929268"
"","","0","2026-01-06T15:46:00Z","43.88441030135744"
"","","0","2026-01-06T15:47:00Z","43.28752936505494"
"","","0","2026-01-06T15:48:00Z","43.404025524638655"
"","","0","2026-01-06T15:49:00Z","43.01511080256894"
"","","0","2026-01-06T15:50:00Z","42.95959085642132"
"","","0","2026-01-06T15:51:00Z","42.847035111300414"
"","","0","2026-01-06T15:52:00Z","43.28778138626744"
"","","0","2026-01-06T15:53:00Z","43.10890816641649"
"","","0","2026-01-06T15:54:00Z","43.355409236504535"
"","","0","2026-01-06T15:55:00Z","43.14081354790106"
"","","0","2026-01-06T15:56:00Z","42.95749882802103"
"","","0","2026-01-06T15:57:00Z","42.67124595251736"
"","","0","2026-01-06T15:58:00Z","42.04432954329558"
"","","0","2026-01-06T15:59:00Z","42.016095708722204"
"","","0","2026-01-06T16:00:00Z","41.72187293011015"
"","","0","2026-01-06T16:01:00Z","41.482869160636135"
"","","0","2026-01-06T16:02:00Z","41.66407454500513"
"","","0","2026-01-06T16:03:00Z","40.50471938319208"
"","","0","2026-01-06T16:04:00Z","39.72017705220851"
"","","0","2026-01-06T16:05:00Z","38.94906314643515"
"","","0","2026-01-06T16:06:00Z","38.48278794865614"
"","","0","2026-01-06T16:07:00Z","37.90448109800331"
"","","0","2026-01-06T16:08:00Z","37.14593990409752"
"","","0","2026-01-06T16:09:00Z","36.37834593100711"
"","","0","2026-01-06T16:16:00Z","30.191716375034115"
"","","0","2026-01-06T16:17:00Z","29.796238239736095"
"","","0","2026-01-06T16:18:00Z","30.12372374395588"
"","","0","2026-01-06T16:19:00Z","29.586638091849377"
"","","0","2026-01-06T16:20:00Z","29.512688714019262"
"","","0","2026-01-06T16:21:00Z","29.23117398670108"
"","","0","2026-01-06T16:22:00Z","28.96759402096198"
"","","0","2026-01-06T16:23:00Z","28.367183489216163"
"","","0","2026-01-06T16:24:00Z","26.66103910266631"
"","","0","2026-01-06T16:25:00Z","24.67770327843869"
"","","0","2026-01-06T16:26:00Z","22.969927582514593"
"","","0","2026-01-06T16:27:00Z","21.160907338901737"
"","","0","2026-01-06T16:28:00Z","19.556620478722074"
"","","0","2026-01-06T16:29:00Z","18.04392367243841"
"","","0","2026-01-06T16:30:00Z","16.63336700764351"
"","","0","2026-01-06T16:31:00Z","15.433438139205343"
"","","0","2026-01-06T16:32:00Z","14.189387678665657"
"","","0","2026-01-06T16:33:00Z","12.707771716320334"
"","","0","2026-01-06T16:34:00Z","10.199070226316922"
"","","0","2026-01-06T16:35:00Z","7.915686703525279"
"","","0","2026-01-06T16:36:00Z","7.841326242609872"
"","","0","2026-01-06T16:37:00Z","8.656493719615444"
"","","0","2026-01-06T16:38:00Z","7.3611184625741135"
"","","0","2026-01-06T16:39:00Z","6.71872558099033"
"","","0","2026-01-06T16:40:00Z","5.79469912563196"
