"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-17T04:56:40Z","400.0021587333294","22.052607372553663","-0.01857575757575758","399.99838811700994","22.03641024502841","0.014919191919191915"
"","","0","2026-01-17T04:56:50Z","400.00154908498126","22.052899678548176","-0.016625","399.99801381429035","22.03634262084961","0.019999999999999983"
"","","0","2026-01-17T04:57:00Z","400.0031818428425","22.0528564453125","-0.02951515151515151","399.9974362151791","22.03573700875947","0.024606060606060586"
"","","0","2026-01-17T04:57:10Z","400.00089826487533","22.051752880366163","-0.016272727272727258","399.99761685458094","22.035500266335227","0.023161616161616144"
"","","0","2026-01-17T04:57:20Z","399.9998004150391","22.05240966796875","-0.0017399999999999972","399.9979147338867","22.035576171875","0.01882"
"","","0","2026-01-17T04:57:30Z","400.0005058519768","22.05106238162879","0.0007070707070707064","399.9973677818221","22.034919507575758","0.027727272727272698"
"","","0","2026-01-17T04:57:40Z","400.0012499750877","22.052241111288264","-0.007408163265306127","399.99686509735733","22.035805215640945","0.031479591836734704"
"","","0","2026-01-17T04:57:50Z","400.0007174744898","22.051456373565053","-0.015540816326530605","399.9964344258211","22.035416583625636","0.034642857142857114"
"","","0","2026-01-17T04:58:00Z","400.00105701793325","22.052183209043562","-0.005707070707070706","399.99585916538433","22.035256125710227","0.03934343434343433"
"","","0","2026-01-17T04:58:10Z","400.0001141357422","22.05121337890625","-0.005600000000000002","399.99501434326174","22.035860595703124","0.04701999999999997"
"","","0","2026-01-17T04:58:20Z","400.00245587850355","22.05080390222294","-0.01851546391752577","399.994697177533","22.03602206829897","0.0525463917525773"
"","","0","2026-01-17T04:58:30Z","399.99957552823156","22.05120911261048","-0.0001313131313131311","399.994430387863","22.03482333096591","0.05546464646464649"
"","","0","2026-01-17T04:58:40Z","399.9992848405934","22.051406397964016","0.007393939393939396","399.99472261679296","22.035592743844695","0.052606060606060615"
"","","0","2026-01-17T04:58:50Z","399.99809927892204","22.050914417613637","0.019101010101010098","399.99467997648276","22.034203354193238","0.05322448979591837"
"","","0","2026-01-17T04:59:00Z","399.9985776959044","22.05111416903409","0.015171717171717163","399.9950700239702","22.033915818339647","0.04846464646464645"
"","","0","2026-01-17T04:59:10Z","400.00019213618066","22.050254354671555","-0.0041428571428571434","399.9967495665258","22.034056371572067","0.03417346938775506"
"","","0","2026-01-17T04:59:20Z","399.99628295898435","22.0507275390625","0.013259999999999994","399.99727111816406","22.033349609375","0.026879999999999998"
"","","0","2026-01-17T04:59:30Z","400.00089684311223","22.0509107940051","0.002775510204081633","399.99858653788664","22.033913125797195","0.01495918367346938"
"","","0","2026-01-17T04:59:40Z","399.99754119873046","22.050765380859374","0.023280000000000002","399.99924969913985","22.034343680950126","0.008484848484848491"
"","","0","2026-01-17T04:59:50Z","399.9974130958018","22.051352144491794","0.012343434343434347","400.0004793417574","22.033876361268938","-0.0024242424242424247"
"","","0","2026-01-17T05:00:00Z","400.00064361572265","22.05096923828125","0.0032599999999999977","400.00013092041013","22.034195556640626","-0.002990000000000002"
"","","0","2026-01-17T05:00:10Z","399.99900987413196","22.050461894333964","-0.004606060606060603","400.00053636955494","22.03415009469697","-0.003727272727272728"
"","","0","2026-01-17T05:00:20Z","399.9985937001754","22.050403828523596","0.03685714285714285","400.0002787064533","22.034106196189413","-0.004734693877551023"
"","","0","2026-01-17T05:00:30Z","399.996594669843","22.05051614780619","0.02655555555555556","400.00073088058315","22.03405638415404","-0.004616161616161618"
"","","0","2026-01-17T05:00:40Z","399.99800079345704","22.05077392578125","0.02725999999999996","400.0010321044922","22.033912353515625","-0.006690000000000004"
"","","0","2026-01-17T05:00:50Z","399.99631292169744","22.05041873816288","0.03004040404040404","400.00173148723565","22.033961440577652","-0.018303030303030297"
"","","0","2026-01-17T05:01:00Z","399.99851867675784","22.05072509765625","0.026099999999999995","400.00133514404297","22.034053955078125","-0.013430000000000003"
"","","0","2026-01-17T05:01:10Z","399.9980163574219","22.050765056999364","0.012897959183673468","400.0009466677296","22.034205845424108","-0.008255102040816333"
"","","0","2026-01-17T05:01:20Z","399.99777557373045","22.050919189453126","0.03367999999999997","400.00067932128906","22.034246826171874","-0.005970000000000003"
"","","0","2026-01-17T05:01:30Z","399.9962115046954","22.051067313762626","0.03755555555555554","400.00085325915404","22.034102006392047","-0.007727272727272733"
"","","0","2026-01-17T05:01:40Z","399.9957595979325","22.05090578637942","0.05150505050505047","400.00046947748973","22.033679075915405","-0.0051212121212121245"
"","","0","2026-01-17T05:01:50Z","399.99691340899227","22.051217743844695","0.032282828282828295","400.0006020285866","22.033920750473484","-0.004545454545454549"
"","","0","2026-01-17T05:02:00Z","399.99996307373044","22.05062255859375","-0.0076","400.00031341552733","22.03367431640625","-0.0029400000000000008"
"","","0","2026-01-17T05:02:10Z","399.9965340750558","22.050310407366073","0.030316326530612246","399.99898544622926","22.034011529416453","0.0034795918367346947"
"","","0","2026-01-17T05:02:20Z","399.9912935507418","22.049580275410353","0.0817979797979798","399.99148991132023","22.033912119239268","0.07626262626262628"
"","","0","2026-01-17T05:02:30Z","399.98769956646544","22.04962219854798","0.1191414141414142","399.9878271854285","22.033626055476642","0.11553535353535356"
"","","0","2026-01-17T05:02:40Z","399.98747546263417","22.049371892755683","0.12569696969696978","399.9901964592211","22.03362975457702","0.10121212121212121"
"","","0","2026-01-17T05:02:50Z","399.9953104654948","22.049877436474116","0.057393939393939386","399.9954470239504","22.033531111900253","0.04752525252525253"
"","","0","2026-01-17T05:03:00Z","399.9991088867188","22.0479541015625","0.02213","399.99869445800783","22.03372314453125","0.015529999999999995"
"","","0","2026-01-17T05:03:10Z","399.99763391373006","22.048833319481382","0.017797872340425538","400.0013284886137","22.033573231798538","-0.010244680851063837"
"","","0","2026-01-17T05:03:20Z","400.0018868494515","22.04720668600063","-0.009707070707070707","400.00271575304924","22.033150809151785","-0.025653061224489775"
"","","0","2026-01-17T05:03:30Z","400.0015600585937","22.0471533203125","-0.01542","400.0034747314453","22.03348876953125","-0.03336"
"","","0","2026-01-17T05:03:40Z","400.0018911650686","22.047219016335227","-0.02757575757575759","400.00378479620423","22.032549617266415","-0.040909090909090895"
"","","0","2026-01-17T05:03:50Z","400.0002697753906","22.0472900390625","-0.0003299999999999995","400.0039547729492","22.03246826171875","-0.03829999999999997"
"","","0","2026-01-17T05:04:00Z","399.9998520359849","22.04802788628472","0.008353535353535353","400.0039913293087","22.03292445943813","-0.04074747474747473"
"","","0","2026-01-17T05:04:10Z","400.00142137932056","22.047413835621843","-0.0061212121212121245","400.003737324416","22.032970081676137","-0.03595959595959595"
"","","0","2026-01-17T05:04:20Z","400.0009768676758","22.0471533203125","-0.010250000000000002","400.0036730957031","22.032652587890624","-0.035319999999999976"
"","","0","2026-01-17T05:04:30Z","400.00143271998354","22.046567896792762","-0.01150526315789474","400.00435084292764","22.032301089638157","-0.04196842105263158"
"","","0","2026-01-17T05:04:40Z","399.999873046875","22.046656494140624","0.0046500000000000005","400.0035824584961","22.0328857421875","-0.03540999999999998"
"","","0","2026-01-17T05:04:50Z","400.0021776471819","22.046399174904337","-0.024836734693877534","400.0043082723812","22.03229382573342","-0.04239795918367345"
"","","0","2026-01-17T05:05:00Z","400.001960144043","22.046368408203126","-0.020269999999999993","400.0038069121692","22.03240219427615","-0.03675510204081632"
"","","0","2026-01-17T05:05:10Z","400.0010554766414","22.04625478416982","-0.014626262626262614","400.0043696189413","22.032718580596303","-0.042836734693877554"
"","","0","2026-01-17T05:05:20Z","399.9969709746692","22.047375737404337","0.013581632653061226","400.00072775081713","22.031152841996175","-0.01424489795918367"
"","","0","2026-01-17T05:05:30Z","399.9932559298486","22.0469844857442","0.07423711340206184","399.99425671764254","22.032179999597293","0.049123711340206176"
"","","0","2026-01-17T05:05:40Z","399.98950836181643","22.0466748046875","0.10865999999999996","399.9900646972656","22.0303515625","0.09717000000000008"
"","","0","2026-01-17T05:05:50Z","399.99481632733585","22.046527284564394","0.04226262626262623","399.9895537405303","22.0304016729798","0.10154545454545458"
"","","0","2026-01-17T05:06:00Z","399.9977581787109","22.046021728515626","0.01977999999999999","399.99015441894534","22.0300732421875","0.09606999999999999"
"","","0","2026-01-17T05:06:10Z","400.0003769999803","22.04605379971591","0.006747474747474741","399.99056082060844","22.029986140703915","0.09342424242424241"
"","","0","2026-01-17T05:06:20Z","400.0033703613281","22.04599853515625","-0.040949999999999986","399.9922521972656","22.02979736328125","0.07921000000000004"
"","","0","2026-01-17T05:06:30Z","400.0017237807765","22.045576615767047","-0.021202020202020205","399.99593253087517","22.02953115135732","0.04154545454545454"
"","","0","2026-01-17T05:06:40Z","400.0025991821289","22.04601318359375","-0.017129999999999982","399.9981958007813","22.030313720703123","0.01921999999999998"
"","","0","2026-01-17T05:06:50Z","400.001845851089","22.0461487432923","-0.013969696969696967","399.9992225724037","22.030229048295453","0.009020202020202026"
"","","0","2026-01-17T05:07:00Z","400.0039475566209","22.04617340396149","-0.04217171717171717","400.00141675544506","22.031177251025884","-0.008939393939393943"
"","","0","2026-01-17T05:07:10Z","400.00156811030223","22.046712239583332","-0.023060606060606042","400.0021374635022","22.0309479068024","-0.01769696969696969"
"","","0","2026-01-17T05:07:20Z","400.0039490979127","22.046110519255052","-0.030252525252525253","400.0023560186829","22.030563200363005","-0.023565656565656547"
"","","0","2026-01-17T05:07:30Z","400.0013507080078","22.0458154296875","-0.015600000000000001","400.0031381225586","22.03044921875","-0.03201999999999997"
"","","0","2026-01-17T05:07:40Z","400.0020640980114","22.04641137941919","-0.02585858585858586","400.00297130237925","22.031321515940657","-0.0292020202020202"
"","","0","2026-01-17T05:07:50Z","400.0030072021484","22.04630126953125","-0.042870000000000005","400.00388763427736","22.029853515625","-0.03734"
"","","0","2026-01-17T05:08:00Z","400.002617113518","22.045754172585227","-0.015828282828282823","400.0038273358586","22.02933386600379","-0.03715151515151515"
"","","0","2026-01-17T05:08:10Z","400.0014006945552","22.04591213926977","-0.01559183673469388","400.0036540128747","22.029531050701532","-0.035744897959183654"
"","","0","2026-01-17T05:08:20Z","400.00161407470705","22.04581787109375","-0.016909999999999998","400.003528137207","22.0292919921875","-0.035619999999999985"
"","","0","2026-01-17T05:08:30Z","400.0014953613281","22.04568512271149","-0.017323232323232327","400.00378698232225","22.029041523836096","-0.03786734693877549"
"","","0","2026-01-17T05:08:40Z","400.0027310180664","22.0453759765625","-0.02794999999999998","400.00398345947264","22.029049072265625","-0.04020999999999998"
"","","0","2026-01-17T05:08:50Z","400.0026513301965","22.045166015625","-0.021808080808080825","400.003619877979","22.028949159564394","-0.0372020202020202"
"","","0","2026-01-17T05:09:00Z","400.00095428466796","22.0454248046875","-0.02093999999999999","400.0033355398276","22.02834674009343","-0.03184536082474226"
"","","0","2026-01-17T05:09:10Z","400.0020452942511","22.045713482481062","-0.0068181818181818205","400.00360138247714","22.028799962515784","-0.036404040404040376"
"","","0","2026-01-17T05:09:20Z","400.0035166114268","22.046201763731062","-0.04360606060606058","400.0033606326941","22.029004646070074","-0.03453535353535354"
"","","0","2026-01-17T05:09:30Z","400.00197540283204","22.045908203125","-0.014100000000000001","400.0038671875","22.028980712890625","-0.038229999999999986"
"","","0","2026-01-17T05:09:40Z","400.00077866062975","22.046320134943183","-0.02584848484848486","400.00429742986506","22.029000946969695","-0.03953535353535352"
"","","0","2026-01-17T05:09:50Z","400.00017158352597","22.0460130341199","0.0032653061224489767","400.00370041204957","22.027986487563776","-0.03948979591836733"
"","","0","2026-01-17T05:10:00Z","400.0051099989149","22.045269590435606","-0.04","400.00390686651673","22.028691455571337","-0.03786868686868685"
"","","0","2026-01-17T05:10:10Z","400.0011188740633","22.043141890545282","-0.018418367346938767","400.00356370575577","22.028853435905614","-0.03661224489795917"
"","","0","2026-01-17T05:10:20Z","400.00221175376817","22.044519906092173","-0.023868686868686866","400.0039336849945","22.028036714804294","-0.03712121212121212"
"","","0","2026-01-17T05:10:30Z","400.0000218863439","22.045110529119317","-0.00016161616161616233","400.0043600063131","22.027295661695074","-0.04233333333333334"
"","","0","2026-01-17T05:10:40Z","400.0011560058594","22.045648193359376","-0.017340000000000008","400.0040582275391","22.02816650390625","-0.04157"
"","","0","2026-01-17T05:10:50Z","400.0015252623895","22.04562100497159","-0.013707070707070695","400.0046174020478","22.028507733585858","-0.043818181818181784"
"","","0","2026-01-17T05:11:00Z","400.00057098388675","22.04547119140625","-0.005620000000000003","400.0047640991211","22.027960205078124","-0.04537"
"","","0","2026-01-17T05:11:10Z","399.99957942962646","22.044971466064453","-0.005093749999999998","400.00510183970135","22.02768071492513","-0.05048958333333332"
"","","0","2026-01-17T05:11:20Z","400.00183258056643","22.045528564453125","-0.017099999999999994","400.004866027832","22.02741455078125","-0.048839999999999974"
"","","0","2026-01-17T05:11:30Z","400.0010231095131","22.045112995186237","-0.012424242424242435","400.0054432262074","22.027195785984848","-0.052010101010101"
"","","0","2026-01-17T05:11:40Z","400.00045989990235","22.044150390625","-0.00043000000000000026","400.00547576904296","22.02646240234375","-0.05386999999999999"
"","","0","2026-01-17T05:11:50Z","400.0013597276476","22.04406491674558","-0.010373737373737374","400.00628446328517","22.026447334674874","-0.06187878787878791"
"","","0","2026-01-17T05:12:00Z","399.9996116793886","22.04460922552615","0.005591836734693878","400.006424573003","22.026611328125","-0.06459183673469386"
"","","0","2026-01-17T05:12:10Z","399.9996734619141","22.04335205078125","0.005720000000000002","400.00627838134767","22.026461181640624","-0.06319000000000002"
"","","0","2026-01-17T05:12:20Z","400.00126879142994","22.043570470328284","-0.0013737373737373745","400.0060264351442","22.026331950708762","-0.05827835051546395"
"","","0","2026-01-17T05:12:30Z","399.9986721801758","22.0428125","0.009429999999999996","400.0059802246094","22.025419921875","-0.05718"
"","","0","2026-01-17T05:12:40Z","400.0012203948666","22.04232140743371","0.00021212121212121253","400.00712446732956","22.02658420138889","-0.07027272727272729"
"","","0","2026-01-17T05:12:50Z","399.99910736083984","22.0424658203125","0.00730000000000001","400.00688110351564","22.02765869140625","-0.06682000000000005"
"","","0","2026-01-17T05:13:00Z","400.00141583067","22.041783804845327","-0.015969696969696977","400.0082597828875","22.02624758325442","-0.08053535353535356"
"","","0","2026-01-17T05:13:10Z","400.00055623791883","22.042406219797037","-0.01803092783505155","400.0091131151337","22.02695362838273","-0.08848453608247427"
"","","0","2026-01-17T05:13:20Z","399.9988002584438","22.04208589804293","0.0019595959595959593","400.0102542145084","22.0250823666351","-0.10034343434343437"
"","","0","2026-01-17T05:13:30Z","399.9993051147461","22.04237548828125","0.011960000000000002","400.01100189208984","22.026162109375","-0.10928999999999998"
"","","0","2026-01-17T05:13:40Z","399.99985912592723","22.0422301629577","-0.005585858585858587","400.01155506480825","22.02624141808712","-0.11281818181818182"
"","","0","2026-01-17T05:13:50Z","400.0020684814453","22.041529541015624","-0.005159999999999999","400.0128826904297","22.025264892578125","-0.12703000000000006"
"","","0","2026-01-17T05:14:00Z","399.99989765822284","22.04168023003472","-0.014808080808080805","400.0133959837634","22.02548186947601","-0.1328282828282828"
"","","0","2026-01-17T05:14:10Z","400.0003769999803","22.041587752525253","-0.003707070707070709","400.0137560295336","22.02442392676768","-0.13461616161616174"
"","","0","2026-01-17T05:14:20Z","399.99990814208985","22.04197265625","0.00225","400.0141403198242","22.02497314453125","-0.13738999999999998"
"","","0","2026-01-17T05:14:30Z","400.00349040946577","22.04202547940341","-0.02308080808080807","400.01427667791194","22.024886314315026","-0.14132323232323235"
"","","0","2026-01-17T05:14:40Z","400.00309661865236","22.041529541015624","-0.03131999999999999","400.01336975097655","22.025372314453126","-0.13255000000000006"
"","","0","2026-01-17T05:14:50Z","400.0043926816998","22.04153226601957","-0.043121212121212116","400.0126003689236","22.024983723958332","-0.12690909090909083"
"","","0","2026-01-17T05:15:00Z","400.00418670654295","22.04177734375","-0.04228","400.0116296386719","22.024969482421874","-0.11759000000000006"
"","","0","2026-01-17T05:15:10Z","400.00727027353616","22.04153349905303","-0.0673939393939394","400.01034761679296","22.025738340435606","-0.10261616161616165"
"","","0","2026-01-17T05:15:20Z","400.007004863084","22.041184550583964","-0.08387878787878783","400.00845306088223","22.024973859690657","-0.08263636363636365"
"","","0","2026-01-17T05:15:30Z","400.0032962066959","22.041184550583964","-0.03594949494949497","400.0069583160709","22.024775341303663","-0.07131313131313129"
"","","0","2026-01-17T05:15:40Z","400.00547790527344","22.040932168765945","-0.05703061224489793","400.0045128647162","22.024232202646683","-0.04795918367346938"
"","","0","2026-01-17T05:15:50Z","400.0044497094973","22.040937943892047","-0.05097979797979799","400.0034611249211","22.023945509785353","-0.03303030303030302"
"","","0","2026-01-17T05:16:00Z","400.0049379907473","22.040791212910353","-0.03996969696969698","400.00314084447996","22.024279661852905","-0.03189898989898988"
"","","0","2026-01-17T05:16:10Z","400.0060051812066","22.0413818359375","-0.061010101010100994","400.002047760318","22.024275962752526","-0.02291919191919191"
"","","0","2026-01-17T05:16:20Z","399.9998025699538","22.04118502869898","-0.014040816326530616","399.99559955207667","22.024172413105866","0.033459183673469395"
"","","0","2026-01-17T05:16:30Z","399.99750187421085","22.04074065853851","0.012030303030303035","399.98991409455886","22.024177320075758","0.0941919191919192"
"","","0","2026-01-17T05:16:40Z","399.9965639698262","22.040983238998724","0.02489795918367347","399.9880380435866","22.02427206234056","0.11714285714285716"
"","","0","2026-01-17T05:16:50Z","399.9959393310547","22.04109130859375","0.048630000000000013","399.9881332397461","22.023936767578125","0.11615000000000007"
"","","0","2026-01-17T05:17:00Z","399.99547137636125","22.040939176925505","0.03731313131313133","399.98796374388417","22.02427103061869","0.12002020202020208"
"","","0","2026-01-17T05:17:10Z","399.99756896972656","22.04138671875","0.020640000000000002","399.98732025146484","22.023936767578125","0.12532"
"","","0","2026-01-17T05:17:20Z","399.99599401729625","22.0415882228576","0.035175257731958766","399.98752302976","22.024026457796392","0.1216494845360826"
"","","0","2026-01-17T05:17:30Z","399.9962463378906","22.040933414381378","0.025673469387755096","399.9876911396883","22.02373644770408","0.12152040816326537"
"","","0","2026-01-17T05:17:40Z","399.9976874457465","22.039704910432448","0.02771717171717171","399.98708489928583","22.02437953756313","0.13038383838383838"
"","","0","2026-01-17T05:17:50Z","399.9988806152344","22.04001708984375","0.01099","399.9866525268555","22.02417724609375","0.12933000000000003"
"","","0","2026-01-17T05:18:00Z","399.9966714261758","22.0406432488952","0.02943434343434344","399.9862991804929","22.024030233166883","0.1355773195876289"
"","","0","2026-01-17T05:18:10Z","399.99678794783773","22.041285659327652","0.03791919191919192","399.9864841383331","22.023497289540817","0.13459183673469388"
"","","0","2026-01-17T05:18:20Z","399.9991815740412","22.041233871922348","0.005909090909090913","399.98619619041983","22.024225408380683","0.13374747474747475"
"","","0","2026-01-17T05:18:30Z","399.9951735515984","22.041132712850764","0.06243877551020406","399.9868167176539","22.023266850685587","0.1327755102040816"
"","","0","2026-01-17T05:18:40Z","399.99442915482956","22.040937943892047","0.05343434343434343","399.98760369811396","22.02328090475063","0.12319191919191919"
"","","0","2026-01-17T05:18:50Z","399.9942784164891","22.041433623342805","0.06334343434343433","399.987350309738","22.02270877722538","0.12504040404040417"
"","","0","2026-01-17T05:19:00Z","399.99629165187025","22.0413818359375","0.03963636363636363","399.98738298512467","22.02336968315972","0.12163636363636364"
"","","0","2026-01-17T05:19:10Z","399.9915493774414","22.040211181640625","0.07461000000000001","399.9818481445312","22.02223876953125","0.17555000000000007"
"","","0","2026-01-17T05:19:20Z","399.9873613630022","22.03988958864796","0.1167959183673469","399.97555946817204","22.0230638153699","0.23528571428571432"
"","","0","2026-01-17T05:19:30Z","399.98538360595705","22.040948486328126","0.15147000000000002","399.9789175415039","22.023175048828126","0.21179999999999985"
"","","0","2026-01-17T05:19:40Z","399.9891388883296","22.040478263933633","0.12109278350515461","399.986514691225","22.023161897954253","0.13948453608247421"
"","","0","2026-01-17T05:19:50Z","399.99312469482425","22.0400634765625","0.06966000000000003","399.9927868652344","22.022474365234373","0.07525000000000003"
"","","0","2026-01-17T05:20:00Z","399.991992372455","22.040247445154673","0.07733333333333332","399.99676482846036","22.02270631115846","0.034767676767676746"
"","","0","2026-01-17T05:20:10Z","399.99244598388674","22.04035888671875","0.06890000000000003","399.9988134765625","22.022958984375","0.014309999999999995"
"","","0","2026-01-17T05:20:20Z","399.99864072215803","22.038691306600764","0.019642857142857142","400.0005353032326","22.023119868064413","-0.0022142857142857155"
"","","0","2026-01-17T05:20:30Z","399.9996038880011","22.038718483664773","0.008818181818181819","400.0007946900647","22.02252135613952","-0.0052626262626262665"
"","","0","2026-01-17T05:20:40Z","400.0018765258789","22.0380126953125","-0.014610000000000007","400.001650390625","22.02212646484375","-0.01437"
"","","0","2026-01-17T05:20:50Z","400.00024223327637","22.038021087646484","-0.02361458333333333","400.00188477834064","22.022515614827473","-0.018979166666666655"
"","","0","2026-01-17T05:21:00Z","400.0024962133291","22.039538325095663","-0.021295918367346928","400.0025516432159","22.022605428890305","-0.02646938775510201"
"","","0","2026-01-17T05:21:10Z","400.00271883877843","22.03921169704861","-0.031292929292929275","400.00296267114504","22.02101705531881","-0.02925252525252522"
"","","0","2026-01-17T05:21:20Z","400.0014867300939","22.038373234296085","-0.009191919191919197","400.0034605084044","22.02072729245581","-0.03361616161616158"
"","","0","2026-01-17T05:21:30Z","400.0044829699458","22.039784956951532","-0.04358163265306124","400.00336720992107","22.02188421755421","-0.03442857142857142"
"","","0","2026-01-17T05:21:40Z","400.00202692771444","22.040283203125","-0.016142857142857136","400.00414509675943","22.02140340999681","-0.041204081632653045"
"","","0","2026-01-17T05:21:50Z","400.0064145483152","22.039555713383837","-0.06561616161616161","400.0036155623619","22.022901130445074","-0.03633333333333332"
"","","0","2026-01-17T05:22:00Z","400.0035418886127","22.039656822127526","-0.04299999999999996","400.00348516907354","22.022570677477905","-0.035515151515151513"
"","","0","2026-01-17T05:22:10Z","400.00220219775883","22.039406516335227","-0.021696969696969683","400.0036778305516","22.0223450323548","-0.034969696969696956"
"","","0","2026-01-17T05:22:20Z","400.0018423461914","22.037666015625","-0.020980000000000013","400.0036734008789","22.02207763671875","-0.03507999999999999"
"","","0","2026-01-17T05:22:30Z","400.001487654869","22.03955448035038","-0.013262626262626262","400.00357487225773","22.02054233743687","-0.034090909090909095"
"","","0","2026-01-17T05:22:40Z","400.00313842773437","22.0383544921875","-0.030590000000000003","400.0034017944336","22.020115966796876","-0.032959999999999996"
"","","0","2026-01-17T05:22:50Z","400.0029703776042","22.0380279849274","-0.026090909090909088","400.0033168600063","22.020956636679294","-0.03512121212121211"
"","","0","2026-01-17T05:23:00Z","400.0022567749023","22.037816162109376","-0.021269999999999994","400.00378479003905","22.021044921875","-0.03960999999999999"
"","","0","2026-01-17T05:23:10Z","400.0031692042495","22.037431196732953","-0.033858585858585845","400.0030489834872","22.02038820825442","-0.027272727272727247"
"","","0","2026-01-17T05:23:20Z","400.00310882568357","22.0384033203125","-0.02628999999999999","400.0023223876953","22.02052978515625","-0.023559999999999994"
"","","0","2026-01-17T05:23:30Z","400.0019057916135","22.038591657366073","-0.020214285714285712","400.00271575304924","22.020370794802297","-0.027204081632653046"
"","","0","2026-01-17T05:23:40Z","400.00121603206713","22.037593919403697","-0.011265306122448982","400.0026621915856","22.019936075015945","-0.02629591836734694"
"","","0","2026-01-17T05:23:50Z","400.00357727050783","22.0371337890625","-0.01955","400.0031796264648","22.0201220703125","-0.028549999999999996"
"","","0","2026-01-17T05:24:00Z","400.00221699416034","22.037035392992426","-0.02502020202020203","400.0029750014796","22.019642223011363","-0.027787878787878775"
"","","0","2026-01-17T05:24:10Z","400.0029284667969","22.03796142578125","-0.03529","400.00276153564454","22.019871826171876","-0.026289999999999984"
"","","0","2026-01-17T05:24:20Z","400.003235479798","22.036595200047348","-0.03293939393939394","400.00280453460385","22.02078524502841","-0.02877777777777778"
"","","0","2026-01-17T05:24:30Z","400.0018780766701","22.036896374760843","-0.020693877551020413","400.0027633978396","22.01961221500319","-0.027418367346938755"
"","","0","2026-01-17T05:24:40Z","400.00022094726563","22.0368896484375","-0.01885","400.0026248168945","22.019781494140624","-0.02477"
"","","0","2026-01-17T05:24:50Z","400.0023538608744","22.03738434146149","-0.018616161616161604","400.00256224352904","22.019818546796085","-0.02718181818181816"
"","","0","2026-01-17T05:25:00Z","400.0010122680664","22.0367333984375","-0.0026300000000000034","400.0016940307617","22.02006591796875","-0.018989999999999986"
"","","0","2026-01-17T05:25:10Z","400.0000668920652","22.036695075757574","-0.01193939393939394","400.00162421332465","22.020065153488005","-0.017050505050505035"
"","","0","2026-01-17T05:25:20Z","400.0038999577159","22.036846357522553","-0.03791752577319587","400.0016117685849","22.01989494402384","-0.016711340206185563"
"","","0","2026-01-17T05:25:30Z","400.00090874565973","22.036937983349116","-0.00960606060606061","400.0018248895202","22.019830877130683","-0.01805050505050504"
"","","0","2026-01-17T05:25:40Z","400.00111651179765","22.03649532433712","-0.020353535353535346","400.0018523245147","22.019601532907195","-0.019737373737373727"
"","","0","2026-01-17T05:25:50Z","400.0009102334782","22.036847795758927","-0.0041224489795918355","400.00224023935743","22.019805285395407","-0.02114285714285714"
"","","0","2026-01-17T05:26:00Z","400.00099197541823","22.036643288352273","-0.015181818181818178","400.00135911113085","22.019493025962753","-0.01308080808080808"
"","","0","2026-01-17T05:26:10Z","400.0009475862137","22.03674563012942","-0.016171717171717163","400.00142292061236","22.019819779829547","-0.015040404040404036"
"","","0","2026-01-17T05:26:20Z","400.0004649259606","22.0364990234375","-0.007612244897959187","400.00187340561223","22.019506337691325","-0.019846938775510192"
"","","0","2026-01-17T05:26:30Z","400.00126077671246","22.03649532433712","-0.014050505050505051","400.0012182370581","22.020128038194443","-0.014626262626262614"
"","","0","2026-01-17T05:26:40Z","400.00019592285156","22.036788330078124","-0.013180000000000004","400.00103942871095","22.019554443359375","-0.0073200000000000045"
"","","0","2026-01-17T05:26:50Z","399.999355431759","22.036051432291668","0.004343434343434344","400.000914910827","22.019304371843436","-0.009646464646464653"
"","","0","2026-01-17T05:27:00Z","400.00250490747317","22.036351059422348","-0.015484848484848488","400.0009682395241","22.019586736505683","-0.008555555555555561"
"","","0","2026-01-17T05:27:10Z","399.99961853027344","22.0360107421875","0.0005300000000000005","400.0007797241211","22.019542236328125","-0.007890000000000005"
"","","0","2026-01-17T05:27:20Z","400.0005545567985","22.03625241674558","-0.00707070707070707","400.0004161487926","22.019933218907827","-0.0032929292929292945"
"","","0","2026-01-17T05:27:30Z","399.9992709350586","22.036302490234377","0.0017400000000000002","400.00069427490234","22.020025634765624","-0.005800000000000003"
"","","0","2026-01-17T05:27:40Z","399.998492924854","22.036294339883206","0.007505050505050504","400.00018310546875","22.020084303252553","-0.002173469387755102"
"","","0","2026-01-17T05:27:50Z","399.99994689941406","22.0363525390625","-0.00046999999999999944","400.0005111694336","22.018438720703124","-0.005160000000000003"
"","","0","2026-01-17T05:28:00Z","400.00127229985503","22.0363895376933","-0.0010824742268041203","400.00033412028836","22.019238029558633","-0.003257731958762888"
"","","0","2026-01-17T05:28:10Z","400.0022660072404","22.035806058633206","-0.012676767676767675","400.00078297624685","22.019211894333964","-0.009818181818181825"
"","","0","2026-01-17T05:28:20Z","399.993617421573","22.036446168250645","0.03412371134020618","399.99612615526337","22.0186515886759","0.02661855670103093"
"","","0","2026-01-17T05:28:30Z","399.9901065063477","22.03610595703125","0.09864","399.98982299804686","22.01949462890625","0.09531000000000005"
"","","0","2026-01-17T05:28:40Z","399.9904510806305","22.03546080926452","0.10574747474747481","399.98827570134944","22.019526317866163","0.11593939393939401"
"","","0","2026-01-17T05:28:50Z","399.98998168945315","22.0361083984375","0.08807999999999999","399.9885494995117","22.018740234375","0.11393999999999999"
