time,value,trend,z_score,is_peak,is_anomaly
2026-01-04 07:18:00+00:00,61.60267594150219,0.3321893405956151,1.2661327307682027,0,0
2026-01-04 07:19:00+00:00,61.20984201049109,0.33502979333399924,1.250576639458486,0,0
2026-01-04 07:20:00+00:00,61.48027099346491,0.31781380621618294,1.2612855360680708,0,0
2026-01-04 07:21:00+00:00,60.95343338211311,0.29243112422510087,1.240422944166991,0,0
2026-01-04 07:22:00+00:00,61.41117900999596,0.27628461226304746,1.2585495168020007,0,0
2026-01-04 07:23:00+00:00,61.41464957203081,0.28338623226695536,1.2586869498892372,0,0
2026-01-04 07:24:00+00:00,60.77463305344671,0.28434976211969104,1.2333425113953542,0,0
2026-01-04 07:25:00+00:00,60.88220497083508,0.29425616878934313,1.2376023230795121,0,0
2026-01-04 07:26:00+00:00,60.904033267092096,0.30663305027962456,1.2384667162566383,0,0
2026-01-04 07:27:00+00:00,61.44473767982051,0.2982604722845977,1.259878428820063,0,0
2026-01-04 07:28:00+00:00,62.03511542558597,0.30256425088404726,1.2832571886352189,0,0
2026-01-04 07:29:00+00:00,61.13239094183464,0.2849178821110523,1.2475096032354345,0,0
2026-01-04 07:30:00+00:00,61.801581478194464,0.29455686576257994,1.2740093230035758,0,0
2026-01-04 07:31:00+00:00,61.343941132986224,0.289373067744365,1.2558869195270075,0,0
2026-01-04 07:32:00+00:00,62.5504777801264,0.2972231579306215,1.3036653642329497,0,0
2026-01-04 07:33:00+00:00,62.37573313089357,0.29522765299719644,1.2967455350003945,0,0
2026-01-04 07:34:00+00:00,63.515149341619335,0.2871591876356588,1.3418660330393488,0,0
2026-01-04 07:35:00+00:00,63.975034518309535,0.2876546089810291,1.3600773310862473,0,0
2026-01-04 07:36:00+00:00,64.02452676029861,0.28005788673276955,1.3620372071934943,0,0
2026-01-04 07:37:00+00:00,65.06257727668873,0.2877278086441111,1.4031436578901035,0,0
2026-01-04 07:38:00+00:00,64.36544273056919,0.28757268240956,1.3755373647507085,0,0
2026-01-04 07:39:00+00:00,65.02754808878439,0.2889761939148516,1.401756513851546,0,0
2026-01-04 07:40:00+00:00,64.65148866232732,0.28328329006165043,1.386864687270302,0,0
2026-01-04 07:41:00+00:00,64.97238707408285,0.27632612458248157,1.3995721562548762,0,0
2026-01-04 07:42:00+00:00,65.07541514550255,0.28343262538548697,1.403652033169642,0,0
2026-01-04 07:43:00+00:00,64.8929093552356,0.27008008117481375,1.3964248653671123,0,0
2026-01-04 07:44:00+00:00,65.32742057472038,0.2589779283292422,1.4136313632579742,0,0
2026-01-04 07:45:00+00:00,66.01995437283114,0.26484442735057817,1.4410554683263608,0,0
2026-01-04 07:46:00+00:00,66.19137229672297,0.26729122658831295,1.4478435603562931,0,0
2026-01-04 07:47:00+00:00,66.00781716019266,0.26039625872641425,1.4405748387952924,0,0
2026-01-04 07:48:00+00:00,66.2217835598387,0.24931121230283235,1.449047836129148,0,0
2026-01-04 07:49:00+00:00,66.07281732013271,0.2570709490805914,1.4431488232282845,0,0
2026-01-04 07:50:00+00:00,67.53246321767058,0.23577101091309036,1.5009503089693685,0,0
2026-01-04 07:51:00+00:00,68.26024967173132,0.2222046881882622,1.5297704073356262,0,0
2026-01-04 07:52:00+00:00,68.76766723744859,0.2069143788614514,1.5498639719728138,0,0
2026-01-04 07:53:00+00:00,68.54022445431393,0.19968620861788655,1.5408573143934337,0,0
2026-01-04 07:54:00+00:00,67.28142547761456,0.18807424777298543,1.4910092990457988,0,0
2026-01-04 07:55:00+00:00,66.94135959240285,0.17082568074314933,1.4775428045704946,0,0
2026-01-04 07:56:00+00:00,66.89512132825487,0.13922165182738486,1.4757117848893857,0,0
2026-01-04 07:57:00+00:00,66.7127581813908,0.14951231686895539,1.4684902657175487,0,0
2026-01-04 07:58:00+00:00,66.80035668776014,0.13887720087000713,1.4719591370550345,0,0
2026-01-04 07:59:00+00:00,66.77823468449179,0.1307333024040088,1.4710831131792188,0,0
2026-01-04 08:00:00+00:00,66.90490398127018,0.10843242330479796,1.476099174652703,0,0
2026-01-04 08:01:00+00:00,66.92793908778108,0.09906044981260285,1.4770113571092702,0,0
2026-01-04 08:02:00+00:00,65.78497082217437,0.09068349638691486,1.4317501988938313,0,0
2026-01-04 08:03:00+00:00,65.97158123762703,0.0865578117019318,1.4391399084707357,0,0
2026-01-04 08:04:00+00:00,65.32353441798045,0.09044570640412779,1.4134774727604438,0,0
2026-01-04 08:05:00+00:00,63.517892175408974,0.09597983498348725,1.34197464833327,0,0
2026-01-04 08:06:00+00:00,64.498636765942,0.10120583538397204,1.3808118036741386,0,0
2026-01-04 08:07:00+00:00,64.79473268141,0.10545175193628276,1.3925371021624817,0,0
2026-01-04 08:08:00+00:00,64.23640478354406,0.09987696791843034,1.3704275055255275,0,0
2026-01-04 08:09:00+00:00,64.6453355734472,0.10345687186992043,1.3866210270238217,0,0
2026-01-04 08:10:00+00:00,63.62676128039567,0.10955408142234487,1.3462858282092576,0,0
2026-01-04 08:11:00+00:00,61.890505166686495,0.11117775953084834,1.2775306711066237,0,0
2026-01-04 08:12:00+00:00,61.89721329625743,0.0876286597030908,1.2777963107774493,0,0
2026-01-04 08:13:00+00:00,62.45006632910047,0.042873250665254756,1.2996891046041545,0,0
2026-01-04 08:14:00+00:00,61.94765672778476,0.0688581907917536,1.2797938536699252,0,0
2026-01-04 08:15:00+00:00,61.066787738144015,0.048539258517675384,1.2449117384731045,0,0
2026-01-04 08:16:00+00:00,62.48671824650831,0.0700123012754865,1.3011405081843008,0,0
2026-01-04 08:17:00+00:00,63.59944495415357,0.05116098904398579,1.3452041108938149,0,0
2026-01-04 08:18:00+00:00,64.44037359515472,0.014242887684566156,1.3785046017416895,0,0
2026-01-04 08:19:00+00:00,64.48977282096862,0.013817336869889568,1.38046079443974,0,0
2026-01-04 08:20:00+00:00,63.33860788417779,0.012970641307461258,1.3348750508071303,0,0
2026-01-04 08:21:00+00:00,64.93163912765213,0.004932084682669564,1.3979585513055073,0,0
2026-01-04 08:22:00+00:00,66.22230308226888,0.00962524176651677,1.4490684090423394,0,0
2026-01-04 08:23:00+00:00,68.03924474520034,0.007525515026669128,1.521018686708632,0,0
2026-01-04 08:24:00+00:00,69.79925095185008,0.01767634296337343,1.590714339489546,0,0
2026-01-04 08:25:00+00:00,69.08091011581718,0.024651943495056915,1.5622682844146594,0,0
2026-01-04 08:26:00+00:00,67.58588132119556,-0.00023197363693538663,1.5030656478706892,0,0
2026-01-04 08:27:00+00:00,69.34314397106229,-0.006111634800848553,1.572652656727388,0,0
2026-01-04 08:28:00+00:00,67.2617958118944,-0.0011260094902601915,1.490231970897143,0,0
2026-01-04 08:29:00+00:00,66.63061690622301,-0.014170699759212419,1.4652374988969286,0,0
2026-01-04 08:30:00+00:00,65.81773137900727,-0.01424280317535114,1.433047505906334,0,0
2026-01-04 08:31:00+00:00,63.58928423647433,0.0008704157753681431,1.3448017498971878,0,0
2026-01-04 08:32:00+00:00,61.965931387616735,-0.008506368472139933,1.2805175240419535,0,0
2026-01-04 08:33:00+00:00,62.49084035651272,0.01666250103939566,1.3013037423516045,0,0
2026-01-04 08:34:00+00:00,65.81210510560506,0.00034722899784914727,1.4328247073752778,0,0
2026-01-04 08:35:00+00:00,67.40224036715267,-0.003970278663322881,1.4957935279651051,0,0
2026-01-04 08:36:00+00:00,69.01692645025545,0.0018510712580024843,1.5597345528165598,0,0
2026-01-04 08:37:00+00:00,70.33688218609534,-0.0033425147902163164,1.6120043552204897,1,0
2026-01-04 08:38:00+00:00,68.01610248866673,0.0012403541105106975,1.520102261147268,0,0
2026-01-04 08:39:00+00:00,66.83657264118878,-0.004069227765552947,1.473393276608495,0,0
2026-01-04 08:40:00+00:00,63.20853980942556,-0.006492625851921628,1.329724398871039,0,0
2026-01-04 08:41:00+00:00,63.07045203391537,-0.0007395319237075797,1.3242561694870263,0,0
2026-01-04 08:42:00+00:00,61.00904299123072,-0.005962160845763086,1.2426250659513913,0,0
2026-01-04 08:43:00+00:00,61.30184411175219,-0.004952910688041774,1.2542198916699734,0,0
2026-01-04 08:44:00+00:00,61.00370112142601,-0.013541854997026913,1.2424135297069716,0,0
2026-01-04 08:45:00+00:00,60.68175598486331,-0.011429034000467487,1.2296646107727083,0,0
2026-01-04 08:46:00+00:00,60.85401129107778,-0.011476355631108144,1.236485862860476,0,0
2026-01-04 08:47:00+00:00,60.26227433925156,-0.02856332051596848,1.213053278943274,0,0
2026-01-04 08:48:00+00:00,60.92836052987208,-0.03544034418270861,1.2394300676660923,0,0
2026-01-04 08:49:00+00:00,61.410673111263456,-0.04632268981235148,1.2585294833826468,0,0
2026-01-04 08:50:00+00:00,61.699187197803184,-0.04288370471367883,1.269954543999991,0,0
2026-01-04 08:51:00+00:00,61.33516622950994,-0.0473744558716977,1.2555394363058925,0,0
2026-01-04 08:52:00+00:00,61.2705116123548,-0.03597315353945193,1.2529791352507587,0,0
2026-01-04 08:53:00+00:00,63.2437188777558,-0.04758349641185835,1.331117478123963,0,0
2026-01-04 08:54:00+00:00,62.81122467509873,-0.045774783318969,1.3139908534198803,0,0
2026-01-04 08:55:00+00:00,62.43487961727401,-0.012147749090213862,1.2990877159327154,0,0
2026-01-04 08:56:00+00:00,64.12055882922144,-0.01791900782244535,1.3658400447665608,0,0
2026-01-04 08:57:00+00:00,65.64573569455837,-0.012977227611436255,1.4262365347530077,0,0
2026-01-04 08:58:00+00:00,65.53303995477712,-0.017226270640002525,1.4217738214284719,0,0
2026-01-04 08:59:00+00:00,64.58531928163366,-0.019028602749227987,1.384244402089415,0,0
2026-01-04 09:00:00+00:00,66.55457781562065,-0.018724847053185605,1.4622263765290782,0,0
2026-01-04 09:01:00+00:00,64.90096911543496,-0.037138506019411786,1.3967440291554158,0,0
2026-01-04 09:02:00+00:00,64.96342847983999,-0.06297968139897023,1.3992173989412964,0,0
2026-01-04 09:03:00+00:00,64.89821749919294,-0.05441330554617841,1.3966350660793394,0,0
2026-01-04 09:04:00+00:00,66.13043587339304,-0.04978923380255134,1.4454304985238589,0,0
2026-01-04 09:05:00+00:00,66.81154357584074,-0.03855373652055863,1.4724021340538058,0,0
2026-01-04 09:06:00+00:00,66.70096877722396,-0.03507425616698508,1.4680234092847695,0,0
2026-01-04 09:07:00+00:00,64.72968641373869,-0.030760057411370667,1.3899612918788673,0,0
2026-01-04 09:08:00+00:00,66.57329880482908,-0.027632308246415344,1.4629677213940315,0,0
2026-01-04 09:09:00+00:00,65.39273901060662,-0.027592001380307023,1.4162179513111979,0,0
2026-01-04 09:10:00+00:00,64.32094793395319,-0.027563608666373158,1.373775385796436,0,0
2026-01-04 09:11:00+00:00,61.25484069366037,-0.039146297948508185,1.2523585721504933,0,0
2026-01-04 09:12:00+00:00,59.94605679329669,-0.040821919436731566,1.200531170667272,0,0
2026-01-04 09:13:00+00:00,59.07722465152744,-0.038901404785407795,1.1661257105905631,0,0
2026-01-04 09:14:00+00:00,59.650665434327145,-0.03250783057737398,1.1888337723788802,0,0
2026-01-04 09:15:00+00:00,60.81558451287443,-0.034563896525553486,1.2349641753908347,0,0
2026-01-04 09:16:00+00:00,61.87785940425176,-0.02458201063815023,1.2770299031749706,0,0
2026-01-04 09:17:00+00:00,63.49500728117491,0.00248982056155716,1.3410684142322542,0,0
2026-01-04 09:18:00+00:00,65.40120127036347,-0.004419053701572355,1.416553053946363,0,0
2026-01-04 09:19:00+00:00,65.15641783702341,0.007357310253161509,1.4068597124614692,0,0
2026-01-04 09:20:00+00:00,66.38268583420832,0.001340899505976168,1.4554195119810593,0,0
2026-01-04 09:21:00+00:00,67.81879506188103,-0.0051957992505707665,1.5122889535257409,0,0
2026-01-04 09:22:00+00:00,68.69786285042264,0.011885466869804058,1.547099741765918,0,0
2026-01-04 09:23:00+00:00,65.642435678102,0.018133181452875027,1.4261058552132169,0,0
2026-01-04 09:24:00+00:00,60.4575428914565,0.03112065149990488,1.220785847818365,0,0
2026-01-04 09:25:00+00:00,64.83290225639867,0.011564939815008132,1.3940486044714817,0,0
2026-01-04 09:26:00+00:00,62.44831846333059,0.007205218604254598,1.299619889708579,0,0
2026-01-04 09:27:00+00:00,65.92652685796138,0.009676060039075722,1.4373557702162378,1,0
2026-01-04 09:28:00+00:00,63.9316701587934,-0.0009672461463334206,1.358360117060249,0,0
2026-01-04 09:29:00+00:00,59.10170936033136,-0.013540428797333817,1.1670952968095165,0,0
2026-01-04 09:30:00+00:00,59.3161253401178,-0.015537575509589396,1.1755860973654542,0,0
2026-01-04 09:31:00+00:00,59.6633587947252,-0.013864166450646436,1.1893364251738439,0,0
2026-01-04 09:32:00+00:00,59.04026859927034,-0.005337183859258739,1.164662263372859,0,0
2026-01-04 09:33:00+00:00,59.87259608967578,-0.013394968820505249,1.1976221515551462,0,0
2026-01-04 09:34:00+00:00,59.06879317612045,-0.025650691023702005,1.1657918270052803,0,0
2026-01-04 09:35:00+00:00,60.38004382054783,-0.04530736986604814,1.2177169107222992,0,0
2026-01-04 09:36:00+00:00,61.80605376542696,-0.03859836965789838,1.2741864240711263,0,0
2026-01-04 09:37:00+00:00,59.37262287257025,-0.015913616793406027,1.1778233806147442,0,0
2026-01-04 09:38:00+00:00,59.41885758998846,-0.00953020861131842,1.1796542598465496,0,0
2026-01-04 09:39:00+00:00,60.39849057028486,-0.025052493904404265,1.218447395796585,0,0
2026-01-04 09:40:00+00:00,59.56209530877437,0.011219367765247911,1.1853264252491,0,0
2026-01-04 09:41:00+00:00,59.56595508742698,0.023500846819383078,1.1854792711832605,0,0
2026-01-04 09:42:00+00:00,61.33431146636873,-0.010789188374949894,1.2555055879734978,0,0
2026-01-04 09:43:00+00:00,60.2638603019489,-0.0020402932291364233,1.213116082531727,0,0
2026-01-04 09:44:00+00:00,63.33617103074669,0.009789656397816959,1.334778552232313,0,0
2026-01-04 09:45:00+00:00,61.46083275668839,0.00838787777968756,1.2605157884410845,0,0
2026-01-04 09:46:00+00:00,60.84689972317564,0.012168742128907424,1.236204247167666,0,0
2026-01-04 09:47:00+00:00,61.03933624334107,-0.0020862988109989493,1.2438246685281948,0,0
2026-01-04 09:48:00+00:00,60.40422535583415,-0.02958288136095535,1.2186744913721042,0,0
2026-01-04 09:49:00+00:00,61.081403904895126,-0.057232463642025826,1.245490533751794,0,0
2026-01-04 09:50:00+00:00,60.86283810934644,-0.046170547332377715,1.2368354018898775,0,0
2026-01-04 09:51:00+00:00,61.10666992876118,-0.039315058537499226,1.2464910597839578,0,0
2026-01-04 09:52:00+00:00,61.02663787674446,-0.021708849290461595,1.2433218174894554,0,0
2026-01-04 09:53:00+00:00,60.94899247725034,0.0024916057328772546,1.2402470858307082,0,0
2026-01-04 09:54:00+00:00,60.63567490459625,0.021475174113585776,1.2278398155203234,0,0
2026-01-04 09:55:00+00:00,60.61399251555155,-0.00039841378007535893,1.226981200219644,0,0
2026-01-04 09:56:00+00:00,60.74138126882672,0.013353628924117244,1.2320257519279931,0,0
2026-01-04 09:57:00+00:00,61.87403048637087,0.04169534331299757,1.276878279316972,0,0
2026-01-04 09:58:00+00:00,59.89047968452604,0.024691312272795286,1.198330335885661,0,0
2026-01-04 09:59:00+00:00,58.95655754217128,0.03805273035792244,1.1613473337166702,0,0
2026-01-04 10:00:00+00:00,58.43843263352247,0.01965412667835901,1.1408297619070402,0,0
2026-01-04 10:01:00+00:00,58.23307295651311,0.01323823554203876,1.132697587889717,0,0
2026-01-04 10:02:00+00:00,58.253000899131614,-0.0016931272196122843,1.133486727703048,0,0
2026-01-04 10:03:00+00:00,59.5073277061857,0.008858562810137771,1.1831576466395468,0,0
2026-01-04 10:04:00+00:00,58.1679470871871,0.010330212535914091,1.1301186254073965,0,0
2026-01-04 10:05:00+00:00,58.52962113088998,0.007729871326098206,1.1444407956784706,0,0
2026-01-04 10:06:00+00:00,63.15578123533502,0.014487573250332831,1.3276351771131059,0,0
2026-01-04 10:07:00+00:00,62.76500245611069,0.010925712963143241,1.312160469121699,0,0
2026-01-04 10:08:00+00:00,64.16421082439575,-0.005525408092410735,1.3675686490677097,0,0
2026-01-04 10:09:00+00:00,63.72801559520261,-0.017293833802923396,1.3502954649597938,0,0
2026-01-04 10:10:00+00:00,63.286726967053056,-0.025002849985882418,1.3328205839693323,0,0
2026-01-04 10:11:00+00:00,63.54413043123316,-0.025937594074406833,1.3430136744233996,0,0
2026-01-04 10:12:00+00:00,60.76201095935683,-0.027472147339904995,1.2328426807221824,0,0
2026-01-04 10:13:00+00:00,58.52636877761784,0.0013837252534531727,1.1443120035847159,0,0
2026-01-04 10:14:00+00:00,60.4791469786278,-0.0006783439955284678,1.2216413623912403,0,0
2026-01-04 10:15:00+00:00,61.64780680368375,0.0009781241804611815,1.2679198977045605,0,0
2026-01-04 10:16:00+00:00,63.027040131874045,-0.005711126317732353,1.3225370727930488,0,0
2026-01-04 10:17:00+00:00,62.265806845735696,-0.014198668123138096,1.2923924911458258,0,0
2026-01-04 10:18:00+00:00,62.54267138257684,-0.030531747181478983,1.3033562335202122,0,0
2026-01-04 10:19:00+00:00,62.94370124901748,-0.018190321843166653,1.3192368811114654,0,0
2026-01-04 10:20:00+00:00,62.76710198400689,-0.03591785975911438,1.3122436097189907,0,0
2026-01-04 10:21:00+00:00,62.85876064846878,-0.01579164953301251,1.315873261948944,0,0
2026-01-04 10:22:00+00:00,61.18031407785512,-0.017079239855274476,1.2494073432750072,0,0
2026-01-04 10:23:00+00:00,61.067369501817566,0.0023190456419201395,1.2449347761185623,0,0
2026-01-04 10:24:00+00:00,61.36503820346777,0.02943458367863657,1.2567223564097985,0,0
2026-01-04 10:25:00+00:00,61.13635104960989,0.039075190501537196,1.2476664221690474,0,0
2026-01-04 10:26:00+00:00,61.028944034472886,0.04460057771149766,1.2434131405584827,0,0
2026-01-04 10:27:00+00:00,61.80830689672497,0.04329824126095979,1.2742756473113752,0,0
2026-01-04 10:28:00+00:00,63.87393651571165,0.04205696245447518,1.3560738842465232,0,0
2026-01-04 10:29:00+00:00,63.86671208661715,0.03535239836361738,1.3557877992885228,0,0
2026-01-04 10:30:00+00:00,65.84682804761209,0.011986774016775188,1.434199724179486,0,0
2026-01-04 10:31:00+00:00,64.42815341289865,0.009071471113303444,1.3780206866417195,0,0
2026-01-04 10:32:00+00:00,63.90233628061558,0.005628030136424581,1.3571985053679296,0,0
2026-01-04 10:33:00+00:00,65.32638304277765,-0.013536946523312159,1.4135902773426199,0,0
2026-01-04 10:34:00+00:00,64.48355011444762,-0.025572999243420512,1.3802143773581372,0,0
2026-01-04 10:35:00+00:00,66.34746646074383,0.0031589853541489944,1.4540248366583997,0,0
2026-01-04 10:36:00+00:00,64.10385272264664,0.04016333223078947,1.3651784885750207,0,0
2026-01-04 10:37:00+00:00,62.97800298819317,0.013506711788430487,1.3205952184254692,0,0
2026-01-04 10:38:00+00:00,62.45046432373184,0.03875600743310059,1.2997048650574596,0,0
2026-01-04 10:39:00+00:00,62.34840204758263,0.009190919591929473,1.295663233309998,0,0
2026-01-04 10:40:00+00:00,61.66316363613483,0.026898654346635464,1.2685280230954155,0,0
2026-01-04 10:41:00+00:00,62.21850029728344,0.0588562138506702,1.2905191677662067,0,0
2026-01-04 10:42:00+00:00,62.507197018526185,0.05537226510894722,1.3019514606562548,0,0
2026-01-04 10:43:00+00:00,62.57539059230379,0.05367885359142131,1.3046519032012507,0,0
2026-01-04 10:44:00+00:00,63.01615858631988,0.0635315531336059,1.3221061672554453,0,0
2026-01-04 10:45:00+00:00,62.55425426587949,0.05289690892217613,1.3038149117963531,0,0
2026-01-04 10:46:00+00:00,61.56029085435545,0.0625813961243066,1.264454295598084,0,0
2026-01-04 10:47:00+00:00,64.27968409077062,0.06065453860917545,1.3721413515095153,0,0
2026-01-04 10:48:00+00:00,66.80526291436011,0.050121579439561026,1.4721534219753287,0,0
2026-01-04 10:49:00+00:00,66.22306148977702,0.057072143137481456,1.4490984417241302,0,0
2026-01-04 10:50:00+00:00,65.76063734273248,0.047069662704004644,1.4307866013066601,0,0
2026-01-04 10:51:00+00:00,68.86616540232485,0.0456970744800348,1.5537644661147298,0,0
2026-01-04 10:52:00+00:00,69.99123800139479,0.06097285823203818,1.5983169619649353,1,0
2026-01-04 10:53:00+00:00,64.27487744138944,0.06675486385459482,1.3719510098135346,0,0
2026-01-04 10:54:00+00:00,63.29752230470782,0.048681324971021005,1.3332480757031664,0,0
2026-01-04 10:55:00+00:00,63.36585225250456,0.03978433364123492,1.335953918613371,0,0
2026-01-04 10:56:00+00:00,63.69030687900804,0.023339420016053464,1.348802212503762,0,0
2026-01-04 10:57:00+00:00,67.55223523003882,0.03808323644242124,1.501733273997327,0,0
2026-01-04 10:58:00+00:00,67.10389963717982,0.03741976246308362,1.48397933557872,0,0
2026-01-04 10:59:00+00:00,64.78657441563884,0.018941571018030994,1.3922140375867247,0,0
2026-01-04 11:00:00+00:00,62.152639885285645,0.02947597944617626,1.2879111176415747,0,0
2026-01-04 11:01:00+00:00,61.41371422013672,0.03933006279155286,1.2586499102693811,0,0
2026-01-04 11:02:00+00:00,61.21451927032639,0.04519968518685837,1.2507618573720456,0,0
2026-01-04 11:03:00+00:00,60.10417436088955,0.04230111866858301,1.2067925730690807,0,0
2026-01-04 11:04:00+00:00,63.42675165371682,0.020855646161896935,1.3383655143824191,0,0
2026-01-04 11:05:00+00:00,64.07999288947349,0.014119806523021855,1.3642336472205054,0,0
2026-01-04 11:06:00+00:00,61.24487094120141,0.014550177324937009,1.2519637733122473,0,0
2026-01-04 11:07:00+00:00,62.91327005757478,0.026654547754696153,1.318031816183577,0,0
2026-01-04 11:08:00+00:00,66.64419007862196,0.02551036873848466,1.4657749919506908,0,0
2026-01-04 11:09:00+00:00,64.38486894608751,0.015592863397360955,1.3763066363399203,0,0
2026-01-04 11:10:00+00:00,65.70381478043447,0.029585591468450613,1.4285364469849988,0,0
2026-01-04 11:11:00+00:00,63.73890064487742,0.024455602618955283,1.350726509259394,0,0
2026-01-04 11:12:00+00:00,63.303740793775,0.03398641720299319,1.3334943257750187,0,0
2026-01-04 11:13:00+00:00,61.45707000539863,0.04703329545387688,1.2603667847578013,0,0
2026-01-04 11:14:00+00:00,62.60194071135964,0.0430989799056075,1.3057032789702776,0,0
2026-01-04 11:15:00+00:00,62.74773200499052,0.05993334355149837,1.311476565076308,0,0
2026-01-04 11:16:00+00:00,64.34909047738785,0.06444871175935478,1.3748898210343248,0,0
2026-01-04 11:17:00+00:00,64.88294764989632,0.03127484686301876,1.3960303851920943,0,0
2026-01-04 11:18:00+00:00,63.99725657100349,0.008520491817419875,1.360957316885607,0,0
2026-01-04 11:19:00+00:00,63.3304254720067,-0.0018380942866556098,1.3345510300420722,0,0
2026-01-04 11:20:00+00:00,63.17271746074032,-0.005005874154259364,1.3283058459327997,0,0
2026-01-04 11:21:00+00:00,61.95763240679594,0.005619658206527425,1.2801888871976421,0,0
2026-01-04 11:22:00+00:00,60.87624332899348,0.02141012598233342,1.2373662440712527,0,0
2026-01-04 11:23:00+00:00,62.62606074601423,0.009395807578916655,1.3066584242157877,0,0
2026-01-04 11:24:00+00:00,65.09884182667876,0.029691854902880038,1.4045797218510216,0,0
2026-01-04 11:25:00+00:00,64.86642528847942,0.03781308429409286,1.3953761052468971,0,0
2026-01-04 11:26:00+00:00,65.03808925699889,0.016437994570558657,1.4021739405611835,0,0
2026-01-04 11:27:00+00:00,65.31374480995731,0.01160101466951095,1.4130898075811595,0,0
2026-01-04 11:28:00+00:00,64.781134034232,0.007722236842051747,1.3919986003160523,0,0
2026-01-04 11:29:00+00:00,62.33492893027247,0.009685911964387318,1.2951297024040396,0,0
2026-01-04 11:30:00+00:00,62.12847039016586,0.0005630684274621189,1.2869540137783073,0,0
2026-01-04 11:31:00+00:00,61.43704485927572,-0.0005583515569592186,1.2595737957184467,0,0
2026-01-04 11:32:00+00:00,63.13453312738583,0.004674733543796156,1.3267937591974854,0,0
2026-01-04 11:33:00+00:00,61.87861663464894,0.001688257394112464,1.2770598892435638,0,0
2026-01-04 11:34:00+00:00,61.58646422045495,0.011391504335314055,1.2654907520769796,0,0
2026-01-04 11:35:00+00:00,64.15520225934172,0.01946326292973882,1.3672119129268439,0,0
2026-01-04 11:36:00+00:00,64.66497689324726,0.029294653506808366,1.3873988166701148,0,0
2026-01-04 11:37:00+00:00,66.02854804707131,0.040116986260703674,1.4413957749307877,0,0
2026-01-04 11:38:00+00:00,67.00723301319168,0.039742719891427296,1.4801513698388689,0,0
2026-01-04 11:39:00+00:00,67.89200503524171,0.03312201047656955,1.5151880438040406,0,0
2026-01-04 11:40:00+00:00,68.55040024717219,-0.008135225472004811,1.5412602723620705,0,0
2026-01-04 11:41:00+00:00,67.11530995476232,-0.007237144278806934,1.484431180310486,0,0
2026-01-04 11:42:00+00:00,66.4536382062258,-0.010270162787436404,1.458229202006827,0,0
2026-01-04 11:43:00+00:00,67.18749414371703,0.009082390057961938,1.487289649871929,0,0
2026-01-04 11:44:00+00:00,65.8830117090474,0.04849655526120911,1.4356325849808904,0,0
2026-01-04 11:45:00+00:00,65.0409239586135,0.02543465423548003,1.4022861937900206,0,0
2026-01-04 11:46:00+00:00,66.09417058374531,0.024359439725270764,1.4439944052727454,0,0
2026-01-04 11:47:00+00:00,66.20089940045939,-0.006476758060618603,1.4482208304542692,0,0
2026-01-04 11:48:00+00:00,66.76436204214423,0.009953842337158798,1.4705337612163922,0,0
2026-01-04 11:49:00+00:00,67.99042752626397,0.012104615051780246,1.5190855412868352,0,0
2026-01-04 11:50:00+00:00,67.24082835960729,0.02544423028980091,1.4894016668511791,0,0
2026-01-04 11:51:00+00:00,67.77817773036227,0.02096206403769029,1.5106805208828769,0,0
2026-01-04 11:52:00+00:00,67.5181479409772,-0.0013427858097959213,1.5003834288355855,0,0
2026-01-04 11:53:00+00:00,67.23435925069725,0.021942477977893782,1.4891454923179914,0,0
2026-01-04 11:54:00+00:00,67.33943485829845,0.009719044559983916,1.4933064509756637,0,0
2026-01-04 11:55:00+00:00,68.12528069737598,0.017742456558099345,1.524425681426522,0,0
2026-01-04 11:56:00+00:00,67.43685406554697,0.012969358745133375,1.4971642187590566,0,0
2026-01-04 11:57:00+00:00,68.0179328218963,0.02065362104797273,1.5201747417264608,0,0
2026-01-04 11:58:00+00:00,69.05364284165992,0.045466016108393424,1.5611885095452493,0,0
2026-01-04 11:59:00+00:00,68.97343962528419,0.010140333252690328,1.5580124891998006,0,0
2026-01-04 12:00:00+00:00,67.5339393412301,-0.0009394061403066847,1.5010087629649722,0,0
2026-01-04 12:01:00+00:00,66.14981935666113,0.014039890651969105,1.4461980779303591,0,0
2026-01-04 12:02:00+00:00,66.93317222092983,0.013721033502603463,1.4772185874187507,0,0
2026-01-04 12:03:00+00:00,68.28121403595583,-0.00956387193124072,1.5306005890953516,0,0
2026-01-04 12:04:00+00:00,69.11190061863404,-0.021917489641261702,1.563495497884515,1,0
2026-01-04 12:05:00+00:00,68.29574093722474,0.004279199416450873,1.5311758494910226,0,0
2026-01-04 12:06:00+00:00,65.9530200126455,0.014218052808862569,1.4384048902153375,0,0
2026-01-04 12:07:00+00:00,66.67370809304234,0.03065094253250804,1.466943895376174,0,0
2026-01-04 12:08:00+00:00,66.90673556795463,0.013042385392768583,1.476171704868287,0,0
2026-01-04 12:09:00+00:00,66.1979257553966,-0.021664599761538877,1.4481030751116986,0,0
2026-01-04 12:10:00+00:00,63.7479808989195,-0.0008325718906828999,1.3510860842600327,0,0
2026-01-04 12:11:00+00:00,64.61929041663736,-0.005029478975747987,1.3855896475895988,0,0
2026-01-04 12:12:00+00:00,66.70560288408718,0.03658839934552491,1.4682069183551743,0,0
2026-01-04 12:13:00+00:00,67.32639309106719,0.025653683802233904,1.4927900013874946,0,0
