"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-01T11:48:24Z","1.7"
"","","0","2026-01-01T11:48:34Z","1.7"
"","","0","2026-01-01T11:48:44Z","1.7"
"","","0","2026-01-01T11:48:54Z","1.7"
"","","0","2026-01-01T11:49:04Z","1.7"
"","","0","2026-01-01T11:49:14Z","1.7"
"","","0","2026-01-01T11:49:24Z","1.7"
"","","0","2026-01-01T11:49:34Z","1.7"
"","","0","2026-01-01T11:49:44Z","1.7"
"","","0","2026-01-01T11:49:54Z","1.7"
"","","0","2026-01-01T11:50:04Z","1.7"
"","","0","2026-01-01T11:50:14Z","1.7"
"","","0","2026-01-01T11:50:24Z","1.7"
"","","0","2026-01-01T11:50:34Z","1.7"
"","","0","2026-01-01T11:50:44Z","1.7"
"","","0","2026-01-01T11:50:54Z","1.7"
"","","0","2026-01-01T11:51:04Z","1.7"
"","","0","2026-01-01T11:51:14Z","1.7"
"","","0","2026-01-01T11:51:24Z","1.7"
"","","0","2026-01-01T11:51:34Z","1.7"
"","","0","2026-01-01T11:51:44Z","1.7"
"","","0","2026-01-01T11:51:54Z","1.7"
"","","0","2026-01-01T11:52:04Z","1.7"
"","","0","2026-01-01T11:52:14Z","1.7"
"","","0","2026-01-01T11:52:24Z","1.7"
"","","0","2026-01-01T11:52:34Z","1.7"
"","","0","2026-01-01T11:52:44Z","1.7"
"","","0","2026-01-01T11:52:54Z","1.7"
"","","0","2026-01-01T11:53:04Z","1.7"
"","","0","2026-01-01T11:53:14Z","1.7"
"","","0","2026-01-01T11:53:24Z","1.7"
"","","0","2026-01-01T11:53:34Z","1.7"
"","","0","2026-01-01T11:53:44Z","1.7"
"","","0","2026-01-01T11:53:54Z","1.7"
"","","0","2026-01-01T11:54:04Z","1.7"
"","","0","2026-01-01T11:54:14Z","1.7"
"","","0","2026-01-01T11:54:24Z","1.7"
"","","0","2026-01-01T11:54:34Z","1.7"
"","","0","2026-01-01T11:54:44Z","1.7"
"","","0","2026-01-01T11:54:54Z","1.7"
"","","0","2026-01-01T11:55:04Z","1.7"
"","","0","2026-01-01T11:55:14Z","1.7"
"","","0","2026-01-01T11:55:24Z","1.7"
"","","0","2026-01-01T11:55:34Z","1.7"
"","","0","2026-01-01T11:55:44Z","1.7"
"","","0","2026-01-01T11:55:54Z","1.7"
"","","0","2026-01-01T11:56:04Z","1.7"
"","","0","2026-01-01T11:56:14Z","1.7"
"","","0","2026-01-01T11:56:24Z","1.7"
"","","0","2026-01-01T11:56:34Z","1.7"
"","","0","2026-01-01T11:56:44Z","1.7"
"","","0","2026-01-01T11:56:54Z","1.7"
"","","0","2026-01-01T11:57:04Z","1.7"
"","","0","2026-01-01T11:57:14Z","1.7"
"","","0","2026-01-01T11:57:24Z","1.7"
"","","0","2026-01-01T11:57:34Z","1.7"
"","","0","2026-01-01T11:57:44Z","1.7"
"","","0","2026-01-01T11:57:54Z","1.7"
"","","0","2026-01-01T11:58:04Z","1.7"
"","","0","2026-01-01T11:58:14Z","1.7"
"","","0","2026-01-01T11:58:24Z","1.8"
"","","0","2026-01-01T11:58:34Z","1.8"
"","","0","2026-01-01T11:58:44Z","1.8"
"","","0","2026-01-01T11:58:54Z","1.8"
"","","0","2026-01-01T11:59:04Z","1.8"
"","","0","2026-01-01T11:59:14Z","1.8"
"","","0","2026-01-01T11:59:24Z","1.8"
"","","0","2026-01-01T11:59:34Z","1.8"
"","","0","2026-01-01T11:59:44Z","1.8"
"","","0","2026-01-01T11:59:54Z","1.8"
"","","0","2026-01-01T12:00:04Z","1.8"
"","","0","2026-01-01T12:00:14Z","1.8"
"","","0","2026-01-01T12:00:24Z","1.8"
"","","0","2026-01-01T12:00:34Z","1.8"
"","","0","2026-01-01T12:00:44Z","1.8"
"","","0","2026-01-01T12:00:54Z","1.8"
"","","0","2026-01-01T12:01:04Z","1.8"
"","","0","2026-01-01T12:01:14Z","1.8"
"","","0","2026-01-01T12:01:24Z","1.8"
"","","0","2026-01-01T12:01:34Z","1.8"
"","","0","2026-01-01T12:01:44Z","1.8"
"","","0","2026-01-01T12:01:54Z","1.8"
"","","0","2026-01-01T12:02:04Z","1.8"
"","","0","2026-01-01T12:02:14Z","1.8"
"","","0","2026-01-01T12:02:24Z","1.8"
"","","0","2026-01-01T12:02:34Z","1.8"
"","","0","2026-01-01T12:02:44Z","1.8"
"","","0","2026-01-01T12:02:54Z","1.8"
"","","0","2026-01-01T12:03:04Z","1.8"
"","","0","2026-01-01T12:03:13.5Z","1.8"
"","","0","2026-01-01T12:03:24Z","1.8"
"","","0","2026-01-01T12:03:33.5Z","1.8"
"","","0","2026-01-01T12:03:43.5Z","1.8"
"","","0","2026-01-01T12:03:53.5Z","1.8"
"","","0","2026-01-01T12:04:04Z","1.8"
"","","0","2026-01-01T12:04:14Z","1.8"
"","","0","2026-01-01T12:04:23.5Z","1.8"
"","","0","2026-01-01T12:04:33.5Z","1.8"
"","","0","2026-01-01T12:04:43.5Z","1.8"
"","","0","2026-01-01T12:04:54Z","1.8"
"","","0","2026-01-01T12:05:04Z","1.8"
"","","0","2026-01-01T12:05:14Z","1.8"
"","","0","2026-01-01T12:05:23.5Z","1.8"
"","","0","2026-01-01T12:05:34Z","1.8"
"","","0","2026-01-01T12:05:43.5Z","1.8"
"","","0","2026-01-01T12:05:54Z","1.8"
"","","0","2026-01-01T12:06:03.5Z","1.8"
"","","0","2026-01-01T12:06:13.5Z","1.8"
"","","0","2026-01-01T12:06:24Z","1.8"
"","","0","2026-01-01T12:06:33.5Z","1.8"
"","","0","2026-01-01T12:06:43.5Z","1.8"
"","","0","2026-01-01T12:06:53.5Z","1.8"
"","","0","2026-01-01T12:07:04Z","1.8"
"","","0","2026-01-01T12:07:14Z","1.8"
"","","0","2026-01-01T12:07:24Z","1.8"
"","","0","2026-01-01T12:07:34Z","1.8"
"","","0","2026-01-01T12:07:43.5Z","1.8"
"","","0","2026-01-01T12:07:53.5Z","1.8"
"","","0","2026-01-01T12:08:04Z","1.8"
"","","0","2026-01-01T12:08:14Z","1.8"
"","","0","2026-01-01T12:08:23.5Z","1.8"
"","","0","2026-01-01T12:08:34Z","1.8"
"","","0","2026-01-01T12:08:43.5Z","1.8"
"","","0","2026-01-01T12:08:54Z","1.8"
"","","0","2026-01-01T12:09:04Z","1.8"
"","","0","2026-01-01T12:09:13.5Z","1.8"
"","","0","2026-01-01T12:09:23.5Z","1.8"
"","","0","2026-01-01T12:09:33.5Z","1.8"
"","","0","2026-01-01T12:09:43.5Z","1.8"
"","","0","2026-01-01T12:09:54Z","1.8"
"","","0","2026-01-01T12:10:04Z","1.8"
"","","0","2026-01-01T12:10:13.5Z","1.8"
"","","0","2026-01-01T12:10:24Z","1.8"
"","","0","2026-01-01T12:10:34Z","1.8"
"","","0","2026-01-01T12:10:44Z","1.8"
"","","0","2026-01-01T12:10:53.5Z","1.8"
"","","0","2026-01-01T12:11:04Z","1.8"
"","","0","2026-01-01T12:11:13.5Z","1.8"
"","","0","2026-01-01T12:11:24Z","1.8"
"","","0","2026-01-01T12:11:34Z","1.8"
"","","0","2026-01-01T12:11:44Z","1.8"
"","","0","2026-01-01T12:11:53.5Z","1.8"
"","","0","2026-01-01T12:12:03.5Z","1.8"
"","","0","2026-01-01T12:12:13.5Z","1.8"
"","","0","2026-01-01T12:12:24Z","1.9"
"","","0","2026-01-01T12:12:33.5Z","1.9"
"","","0","2026-01-01T12:12:43.5Z","1.9"
"","","0","2026-01-01T12:12:53.5Z","1.9"
"","","0","2026-01-01T12:13:04Z","1.9"
"","","0","2026-01-01T12:13:13.5Z","1.9"
"","","0","2026-01-01T12:13:23.5Z","1.9"
"","","0","2026-01-01T12:13:34Z","1.9"
"","","0","2026-01-01T12:13:44Z","1.9"
"","","0","2026-01-01T12:13:54Z","1.9"
"","","0","2026-01-01T12:14:04Z","1.9"
"","","0","2026-01-01T12:14:13.5Z","1.9"
"","","0","2026-01-01T12:14:24Z","1.9"
"","","0","2026-01-01T12:14:33.5Z","1.9"
"","","0","2026-01-01T12:14:43.5Z","1.9"
"","","0","2026-01-01T12:14:53.5Z","1.9"
"","","0","2026-01-01T12:15:03.5Z","1.9"
"","","0","2026-01-01T12:15:13.5Z","1.9"
"","","0","2026-01-01T12:15:23.5Z","1.9"
"","","0","2026-01-01T12:15:33.5Z","1.9"
"","","0","2026-01-01T12:15:43.5Z","1.9"
"","","0","2026-01-01T12:15:53.5Z","1.9"
"","","0","2026-01-01T12:16:03.5Z","1.9"
"","","0","2026-01-01T12:16:14Z","1.9"
"","","0","2026-01-01T12:16:24Z","1.9"
"","","0","2026-01-01T12:16:34Z","1.9"
"","","0","2026-01-01T12:16:43.5Z","1.9"
"","","0","2026-01-01T12:16:53.5Z","1.9"
"","","0","2026-01-01T12:17:03.5Z","1.9"
"","","0","2026-01-01T12:17:13.5Z","1.9"
"","","0","2026-01-01T12:17:23.5Z","1.9"
"","","0","2026-01-01T12:17:33.5Z","1.9"
"","","0","2026-01-01T12:17:43.5Z","1.9"
"","","0","2026-01-01T12:17:53.5Z","1.9"
"","","0","2026-01-01T12:18:03.5Z","1.9"
"","","0","2026-01-01T12:18:13.5Z","1.9"
"","","0","2026-01-01T12:18:23.5Z","1.9"
"","","0","2026-01-01T12:18:33.5Z","1.9"
"","","0","2026-01-01T12:18:43.5Z","1.9"
"","","0","2026-01-01T12:18:53.5Z","1.9"
"","","0","2026-01-01T12:19:03.5Z","1.9"
"","","0","2026-01-01T12:19:13.5Z","1.9"
"","","0","2026-01-01T12:19:23.5Z","1.9"
"","","0","2026-01-01T12:19:33.5Z","2"
"","","0","2026-01-01T12:19:43.5Z","2"
"","","0","2026-01-01T12:19:53.5Z","2"
"","","0","2026-01-01T12:20:03.5Z","2"
"","","0","2026-01-01T12:20:13.5Z","2"
"","","0","2026-01-01T12:20:24Z","2"
"","","0","2026-01-01T12:20:33.5Z","2"
"","","0","2026-01-01T12:20:43.5Z","2"
"","","0","2026-01-01T12:20:53.5Z","2"
"","","0","2026-01-01T12:21:03.5Z","2"
"","","0","2026-01-01T12:21:13.5Z","2"
"","","0","2026-01-01T12:21:23.5Z","2"
"","","0","2026-01-01T12:21:33.5Z","2"
"","","0","2026-01-01T12:21:44Z","2"
"","","0","2026-01-01T12:21:54Z","2"
"","","0","2026-01-01T12:22:03.5Z","2"
"","","0","2026-01-01T12:22:13.5Z","2"
"","","0","2026-01-01T12:22:23.5Z","2"
"","","0","2026-01-01T12:22:33.5Z","2"
"","","0","2026-01-01T12:22:43.5Z","2"
"","","0","2026-01-01T12:22:53.5Z","2"
"","","0","2026-01-01T12:23:03.5Z","2"
"","","0","2026-01-01T12:23:13.5Z","2"
"","","0","2026-01-01T12:23:23.5Z","2"
"","","0","2026-01-01T12:23:33.5Z","2"
"","","0","2026-01-01T12:23:43.5Z","2"
"","","0","2026-01-01T12:23:53.5Z","2"
"","","0","2026-01-01T12:24:03.5Z","2"
"","","0","2026-01-01T12:24:13.5Z","2"
"","","0","2026-01-01T12:24:23.5Z","2"
"","","0","2026-01-01T12:24:33.5Z","2"
"","","0","2026-01-01T12:24:43.5Z","2"
"","","0","2026-01-01T12:24:53.5Z","2"
"","","0","2026-01-01T12:25:03.5Z","2"
"","","0","2026-01-01T12:25:13.5Z","2"
"","","0","2026-01-01T12:25:23.5Z","2"
"","","0","2026-01-01T12:25:33.5Z","2"
"","","0","2026-01-01T12:25:43.5Z","2"
"","","0","2026-01-01T12:25:53.5Z","2"
"","","0","2026-01-01T12:26:03.5Z","2"
"","","0","2026-01-01T12:26:13.5Z","2"
"","","0","2026-01-01T12:26:23.5Z","2"
"","","0","2026-01-01T12:26:33.5Z","2"
"","","0","2026-01-01T12:26:43.5Z","2"
"","","0","2026-01-01T12:26:53.5Z","2"
"","","0","2026-01-01T12:27:03.5Z","2"
"","","0","2026-01-01T12:27:13.5Z","2"
"","","0","2026-01-01T12:27:23.5Z","2"
"","","0","2026-01-01T12:27:33.5Z","2"
"","","0","2026-01-01T12:27:43.5Z","2"
"","","0","2026-01-01T12:27:53.5Z","2"
"","","0","2026-01-01T12:28:03.5Z","2"
"","","0","2026-01-01T12:28:13.5Z","2"
"","","0","2026-01-01T12:28:23.5Z","2"
"","","0","2026-01-01T12:28:33.5Z","2"
"","","0","2026-01-01T12:28:43.5Z","2"
"","","0","2026-01-01T12:28:53.5Z","2"
"","","0","2026-01-01T12:29:03.5Z","2"
"","","0","2026-01-01T12:29:13.5Z","2"
"","","0","2026-01-01T12:29:23.5Z","2"
"","","0","2026-01-01T12:29:33.5Z","2"
"","","0","2026-01-01T12:29:43.5Z","2"
"","","0","2026-01-01T12:29:53.5Z","2"
"","","0","2026-01-01T12:30:03.5Z","2"
"","","0","2026-01-01T12:30:13.5Z","2"
"","","0","2026-01-01T12:30:23.5Z","2"
"","","0","2026-01-01T12:30:33.5Z","2"
"","","0","2026-01-01T12:30:43.5Z","2"
"","","0","2026-01-01T12:30:53.5Z","2"
"","","0","2026-01-01T12:31:03.5Z","2"
"","","0","2026-01-01T12:31:13.5Z","2"
"","","0","2026-01-01T12:31:23.5Z","2"
"","","0","2026-01-01T12:31:33.5Z","2"
"","","0","2026-01-01T12:31:43.5Z","2"
"","","0","2026-01-01T12:31:53.5Z","2"
"","","0","2026-01-01T12:32:03.5Z","2"
"","","0","2026-01-01T12:32:13.5Z","2"
"","","0","2026-01-01T12:32:23.5Z","2"
"","","0","2026-01-01T12:32:33.5Z","2"
"","","0","2026-01-01T12:32:43.5Z","2"
"","","0","2026-01-01T12:32:53.5Z","2"
"","","0","2026-01-01T12:33:03.5Z","2"
"","","0","2026-01-01T12:33:13.5Z","2"
"","","0","2026-01-01T12:33:23.5Z","2"
"","","0","2026-01-01T12:33:33.5Z","2.1"
"","","0","2026-01-01T12:33:43.5Z","2.1"
"","","0","2026-01-01T12:33:53.5Z","2.1"
"","","0","2026-01-01T12:34:03.5Z","2.1"
"","","0","2026-01-01T12:34:13.5Z","2.1"
"","","0","2026-01-01T12:34:23.5Z","2.1"
"","","0","2026-01-01T12:34:33.5Z","2.1"
"","","0","2026-01-01T12:34:43.5Z","2.1"
"","","0","2026-01-01T12:34:53.5Z","2.1"
"","","0","2026-01-01T12:35:03.5Z","2.1"
"","","0","2026-01-01T12:35:13.5Z","2.1"
"","","0","2026-01-01T12:35:23.5Z","2.1"
"","","0","2026-01-01T12:35:33.5Z","2.1"
"","","0","2026-01-01T12:35:43.5Z","2.1"
"","","0","2026-01-01T12:35:53.5Z","2.1"
"","","0","2026-01-01T12:36:03.5Z","2.1"
"","","0","2026-01-01T12:36:13.5Z","2.1"
"","","0","2026-01-01T12:36:23.5Z","2.1"
"","","0","2026-01-01T12:36:33.5Z","2.1"
"","","0","2026-01-01T12:36:43.5Z","2.1"
"","","0","2026-01-01T12:36:53.5Z","2.1"
"","","0","2026-01-01T12:37:03.5Z","2.1"
"","","0","2026-01-01T12:37:13.5Z","2.1"
"","","0","2026-01-01T12:37:23.5Z","2.1"
"","","0","2026-01-01T12:37:33.5Z","2.1"
"","","0","2026-01-01T12:37:43.5Z","2.1"
"","","0","2026-01-01T12:37:53.5Z","2.1"
"","","0","2026-01-01T12:38:03.5Z","2.1"
"","","0","2026-01-01T12:38:13.5Z","2.1"
"","","0","2026-01-01T12:38:23.5Z","2.1"
"","","0","2026-01-01T12:38:33.5Z","2.1"
"","","0","2026-01-01T12:38:43.5Z","2.1"
"","","0","2026-01-01T12:38:53.5Z","2.1"
"","","0","2026-01-01T12:39:03.5Z","2.1"
"","","0","2026-01-01T12:39:13.5Z","2.1"
"","","0","2026-01-01T12:39:23.5Z","2.1"
"","","0","2026-01-01T12:39:33.5Z","2.1"
"","","0","2026-01-01T12:39:43.5Z","2.1"
"","","0","2026-01-01T12:39:53.5Z","2.1"
"","","0","2026-01-01T12:40:03.5Z","2.1"
"","","0","2026-01-01T12:40:13.5Z","2.1"
"","","0","2026-01-01T12:40:23.5Z","2.1"
"","","0","2026-01-01T12:40:33.5Z","2"
"","","0","2026-01-01T12:40:43.5Z","2"
"","","0","2026-01-01T12:40:53.5Z","2"
"","","0","2026-01-01T12:41:03.5Z","2"
"","","0","2026-01-01T12:41:13.5Z","2"
"","","0","2026-01-01T12:41:23.5Z","2"
"","","0","2026-01-01T12:41:33.5Z","2"
"","","0","2026-01-01T12:41:43.5Z","2"
"","","0","2026-01-01T12:41:53.5Z","2"
"","","0","2026-01-01T12:42:03.5Z","2"
"","","0","2026-01-01T12:42:13.5Z","2"
"","","0","2026-01-01T12:42:23.5Z","2"
"","","0","2026-01-01T12:42:33.5Z","2"
"","","0","2026-01-01T12:42:43.5Z","2"
"","","0","2026-01-01T12:42:53.5Z","2"
"","","0","2026-01-01T12:43:03.5Z","2"
"","","0","2026-01-01T12:43:13.5Z","2"
"","","0","2026-01-01T12:43:23.5Z","2"
"","","0","2026-01-01T12:43:33.5Z","2"
"","","0","2026-01-01T12:43:43.5Z","2"
"","","0","2026-01-01T12:43:53.5Z","2"
"","","0","2026-01-01T12:44:03.5Z","2"
"","","0","2026-01-01T12:44:13.5Z","2"
"","","0","2026-01-01T12:44:23.5Z","2"
"","","0","2026-01-01T12:44:33.5Z","2"
"","","0","2026-01-01T12:44:43.5Z","2"
"","","0","2026-01-01T12:44:53.5Z","2"
"","","0","2026-01-01T12:45:03.5Z","2"
"","","0","2026-01-01T12:45:13.5Z","2"
"","","0","2026-01-01T12:45:23.5Z","2"
"","","0","2026-01-01T12:45:33.5Z","2"
"","","0","2026-01-01T12:45:43.5Z","2"
"","","0","2026-01-01T12:45:53.5Z","2"
"","","0","2026-01-01T12:46:03.5Z","2"
"","","0","2026-01-01T12:46:13.5Z","2"
"","","0","2026-01-01T12:46:23.5Z","2"
"","","0","2026-01-01T12:46:33.5Z","2"
"","","0","2026-01-01T12:46:43.5Z","2"
"","","0","2026-01-01T12:46:53.5Z","2"
"","","0","2026-01-01T12:47:03.5Z","2"
"","","0","2026-01-01T12:47:13.5Z","2"
"","","0","2026-01-01T12:47:23.5Z","2"
"","","0","2026-01-01T12:47:33.5Z","2.1"
"","","0","2026-01-01T12:47:43.5Z","2.1"
"","","0","2026-01-01T12:47:53.5Z","2.1"
"","","0","2026-01-01T12:48:03.5Z","2.1"
"","","0","2026-01-01T12:48:13.5Z","2.1"
"","","0","2026-01-01T12:48:23.5Z","2.1"
"","","0","2026-01-01T12:48:33.5Z","2.1"
"","","0","2026-01-01T12:48:43.5Z","2.1"
"","","0","2026-01-01T12:48:53.5Z","2.1"
"","","0","2026-01-01T12:49:03.5Z","2.1"
"","","0","2026-01-01T12:49:13.5Z","2.1"
"","","0","2026-01-01T12:49:23.5Z","2.1"
"","","0","2026-01-01T12:49:33.5Z","2.1"
"","","0","2026-01-01T12:49:43.5Z","2.1"
"","","0","2026-01-01T12:49:53.5Z","2.1"
"","","0","2026-01-01T12:50:03.5Z","2.1"
"","","0","2026-01-01T12:50:13.5Z","2.1"
"","","0","2026-01-01T12:50:23.5Z","2.1"
"","","0","2026-01-01T12:50:33.5Z","2.1"
"","","0","2026-01-01T12:50:43.5Z","2.1"
"","","0","2026-01-01T12:50:53.5Z","2.1"
"","","0","2026-01-01T12:51:03.5Z","2.1"
"","","0","2026-01-01T12:51:13.5Z","2.1"
"","","0","2026-01-01T12:51:23.5Z","2.1"
"","","0","2026-01-01T12:51:33.5Z","2.1"
"","","0","2026-01-01T12:51:43.5Z","2.1"
"","","0","2026-01-01T12:51:53.5Z","2.1"
"","","0","2026-01-01T12:52:03.5Z","2.1"
"","","0","2026-01-01T12:52:13.5Z","2.1"
"","","0","2026-01-01T12:52:23.5Z","2.1"
"","","0","2026-01-01T12:52:33.5Z","2.1"
"","","0","2026-01-01T12:52:43.5Z","2.1"
"","","0","2026-01-01T12:52:53.5Z","2.1"
"","","0","2026-01-01T12:53:03.5Z","2.1"
"","","0","2026-01-01T12:53:13.5Z","2.1"
"","","0","2026-01-01T12:53:23.5Z","2.1"
"","","0","2026-01-01T12:53:33.5Z","2.1"
"","","0","2026-01-01T12:53:43.5Z","2.1"
"","","0","2026-01-01T12:53:53.5Z","2.1"
"","","0","2026-01-01T12:54:03.5Z","2.1"
"","","0","2026-01-01T12:54:13.5Z","2.1"
"","","0","2026-01-01T12:54:23.5Z","2.1"
"","","0","2026-01-01T12:54:33.5Z","2.1"
"","","0","2026-01-01T12:54:43.5Z","2.1"
"","","0","2026-01-01T12:54:53.5Z","2.1"
"","","0","2026-01-01T12:55:03.5Z","2.1"
"","","0","2026-01-01T12:55:13.5Z","2.1"
"","","0","2026-01-01T12:55:23.5Z","2.1"
"","","0","2026-01-01T12:55:33.5Z","2.1"
"","","0","2026-01-01T12:55:43.5Z","2.1"
"","","0","2026-01-01T12:55:53.5Z","2.1"
"","","0","2026-01-01T12:56:03.5Z","2.1"
"","","0","2026-01-01T12:56:13.5Z","2.1"
"","","0","2026-01-01T12:56:23.5Z","2.1"
"","","0","2026-01-01T12:56:33.5Z","2.1"
"","","0","2026-01-01T12:56:43.5Z","2.1"
"","","0","2026-01-01T12:56:53.5Z","2.1"
"","","0","2026-01-01T12:57:03.5Z","2.1"
"","","0","2026-01-01T12:57:13.5Z","2.1"
"","","0","2026-01-01T12:57:23.5Z","2.1"
"","","0","2026-01-01T12:57:33.5Z","2.1"
"","","0","2026-01-01T12:57:43.5Z","2.1"
"","","0","2026-01-01T12:57:53.5Z","2.1"
"","","0","2026-01-01T12:58:03.5Z","2.1"
"","","0","2026-01-01T12:58:13.5Z","2.1"
"","","0","2026-01-01T12:58:23.5Z","2.1"
"","","0","2026-01-01T12:58:33.5Z","2.1"
"","","0","2026-01-01T12:58:43.5Z","2.1"
"","","0","2026-01-01T12:58:53.5Z","2.1"
"","","0","2026-01-01T12:59:03.5Z","2.1"
"","","0","2026-01-01T12:59:13.5Z","2.1"
"","","0","2026-01-01T12:59:23.5Z","2.1"
"","","0","2026-01-01T12:59:33.5Z","2.1"
"","","0","2026-01-01T12:59:43.5Z","2.1"
"","","0","2026-01-01T12:59:53.5Z","2.1"
"","","0","2026-01-01T13:00:03.5Z","2.1"
"","","0","2026-01-01T13:00:13.5Z","2.1"
"","","0","2026-01-01T13:00:23.5Z","2.1"
"","","0","2026-01-01T13:00:33.5Z","2.1"
"","","0","2026-01-01T13:00:43.5Z","2.1"
"","","0","2026-01-01T13:00:53.5Z","2.1"
"","","0","2026-01-01T13:01:03.5Z","2.1"
"","","0","2026-01-01T13:01:13.5Z","2.1"
"","","0","2026-01-01T13:01:23.5Z","2.1"
"","","0","2026-01-01T13:01:33.5Z","2.1"
"","","0","2026-01-01T13:01:43.5Z","2"
"","","0","2026-01-01T13:01:53.5Z","2"
"","","0","2026-01-01T13:02:03.5Z","2"
"","","0","2026-01-01T13:02:13.5Z","2"
"","","0","2026-01-01T13:02:23.5Z","2"
"","","0","2026-01-01T13:02:33.5Z","2"
"","","0","2026-01-01T13:02:43.5Z","2"
"","","0","2026-01-01T13:02:53.5Z","2"
"","","0","2026-01-01T13:03:03.5Z","2"
"","","0","2026-01-01T13:03:13.5Z","2"
"","","0","2026-01-01T13:03:23.5Z","2"
"","","0","2026-01-01T13:03:33.5Z","2"
"","","0","2026-01-01T13:03:43.5Z","2"
"","","0","2026-01-01T13:03:53.5Z","2"
"","","0","2026-01-01T13:04:03.5Z","2"
"","","0","2026-01-01T13:04:13.5Z","2"
"","","0","2026-01-01T13:04:23.5Z","2"
"","","0","2026-01-01T13:04:33.5Z","2"
"","","0","2026-01-01T13:04:43.5Z","2"
"","","0","2026-01-01T13:04:53.5Z","2"
"","","0","2026-01-01T13:05:03.5Z","2"
"","","0","2026-01-01T13:05:13.5Z","2"
"","","0","2026-01-01T13:05:23.5Z","2"
"","","0","2026-01-01T13:05:33.5Z","2"
"","","0","2026-01-01T13:05:43.5Z","2"
"","","0","2026-01-01T13:05:53.5Z","2"
"","","0","2026-01-01T13:06:03.5Z","2"
"","","0","2026-01-01T13:06:13.5Z","2"
"","","0","2026-01-01T13:06:23.5Z","2"
"","","0","2026-01-01T13:06:33.5Z","2"
"","","0","2026-01-01T13:06:43.5Z","2"
"","","0","2026-01-01T13:06:53.5Z","2"
"","","0","2026-01-01T13:07:03.5Z","2"
"","","0","2026-01-01T13:07:13.5Z","2"
"","","0","2026-01-01T13:07:23.5Z","2"
"","","0","2026-01-01T13:07:33.5Z","2"
"","","0","2026-01-01T13:07:43.5Z","2"
"","","0","2026-01-01T13:07:53.5Z","2"
"","","0","2026-01-01T13:08:03.5Z","2"
"","","0","2026-01-01T13:08:13.5Z","2"
"","","0","2026-01-01T13:08:23.5Z","2"
"","","0","2026-01-01T13:08:33.5Z","2"
"","","0","2026-01-01T13:08:43.5Z","1.9"
"","","0","2026-01-01T13:08:53.5Z","1.9"
"","","0","2026-01-01T13:09:03.5Z","1.9"
"","","0","2026-01-01T13:09:13.5Z","1.9"
"","","0","2026-01-01T13:09:23.5Z","1.9"
"","","0","2026-01-01T13:09:33.5Z","1.9"
"","","0","2026-01-01T13:09:43.5Z","1.9"
"","","0","2026-01-01T13:09:53.5Z","1.9"
"","","0","2026-01-01T13:10:03.5Z","1.9"
"","","0","2026-01-01T13:10:13.5Z","1.9"
"","","0","2026-01-01T13:10:23.5Z","1.9"
"","","0","2026-01-01T13:10:33.5Z","1.9"
"","","0","2026-01-01T13:10:43.5Z","1.9"
"","","0","2026-01-01T13:10:53.5Z","1.9"
"","","0","2026-01-01T13:11:03.5Z","1.9"
"","","0","2026-01-01T13:11:13.5Z","1.9"
"","","0","2026-01-01T13:11:23.5Z","1.9"
"","","0","2026-01-01T13:11:33.5Z","1.9"
"","","0","2026-01-01T13:11:43.5Z","1.9"
"","","0","2026-01-01T13:11:53.5Z","1.9"
"","","0","2026-01-01T13:12:03.5Z","1.9"
"","","0","2026-01-01T13:12:13.5Z","1.9"
"","","0","2026-01-01T13:12:23.5Z","1.9"
"","","0","2026-01-01T13:12:33.5Z","1.9"
"","","0","2026-01-01T13:12:43.5Z","1.9"
"","","0","2026-01-01T13:12:53.5Z","1.9"
"","","0","2026-01-01T13:13:03.5Z","1.9"
"","","0","2026-01-01T13:13:13.5Z","1.9"
"","","0","2026-01-01T13:13:23.5Z","1.9"
"","","0","2026-01-01T13:13:33.5Z","1.9"
"","","0","2026-01-01T13:13:43.5Z","1.9"
"","","0","2026-01-01T13:13:53.5Z","1.9"
"","","0","2026-01-01T13:14:03.5Z","1.9"
"","","0","2026-01-01T13:14:13.5Z","1.9"
"","","0","2026-01-01T13:14:23.5Z","1.9"
"","","0","2026-01-01T13:14:33.5Z","1.9"
"","","0","2026-01-01T13:14:43.5Z","1.9"
"","","0","2026-01-01T13:14:53.5Z","1.9"
"","","0","2026-01-01T13:15:03.5Z","1.9"
"","","0","2026-01-01T13:15:13.5Z","1.9"
"","","0","2026-01-01T13:15:23.5Z","1.9"
"","","0","2026-01-01T13:15:33.5Z","1.9"
"","","0","2026-01-01T13:15:43.5Z","2"
"","","0","2026-01-01T13:15:53.5Z","2"
"","","0","2026-01-01T13:16:03.5Z","2"
"","","0","2026-01-01T13:16:13.5Z","2"
"","","0","2026-01-01T13:16:23.5Z","2"
"","","0","2026-01-01T13:16:33.5Z","2"
"","","0","2026-01-01T13:16:43.5Z","2"
"","","0","2026-01-01T13:16:53.5Z","2"
"","","0","2026-01-01T13:17:03.5Z","2"
"","","0","2026-01-01T13:17:13.5Z","2"
"","","0","2026-01-01T13:17:23.5Z","2"
"","","0","2026-01-01T13:17:33.5Z","2"
"","","0","2026-01-01T13:17:43.5Z","2"
"","","0","2026-01-01T13:17:53.5Z","2"
"","","0","2026-01-01T13:18:03.5Z","2"
"","","0","2026-01-01T13:18:13.5Z","2"
